Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
COTE D'AZUR,70 MARINE PARADE ROAD #19-27,27,19,07 Apr 2026,2700000,1291.68,2090,Resale,Condominium,99 yrs from 25/07/2001,Marine Parade,RCR,449302
AMBER PARK,18 AMBER GARDENS #04-16,16,04,07 Apr 2026,3710000,1302.44,2848,Resale,Condominium,Freehold,Marine Parade,RCR,439980
VILLAGE @ PASIR PANJANG,463 PASIR PANJANG ROAD #01-08,08,01,07 Apr 2026,2088000,1259.39,1658,Resale,Condominium,Freehold,Queenstown,RCR,118797
BURLINGTON SQUARE,175B BENCOOLEN STREET #20-05,05,20,07 Apr 2026,2775000,2174.33,1276,Resale,Apartment,99 yrs from 10/06/1996,Rochor,RCR,189651
PARC ESTA,900 SIMS AVENUE #08-06,06,08,07 Apr 2026,900000,419.8,2144,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408966
PEACH GARDEN,6 PEACH GARDEN #15-08,08,15,07 Apr 2026,5280000,2766.35,1909,Resale,Apartment,Freehold,Marine Parade,RCR,437606
LIV @ MB,114A ARTHUR ROAD #08-02,02,08,08 Apr 2026,3518000,1280.92,2746,Sub Sale,Condominium,99 yrs from 23/11/2021,Marine Parade,RCR,439826
RITZ MANSIONS,346 BALESTIER ROAD #08-08,08,08,08 Apr 2026,1880000,1280.92,1468,Resale,Apartment,Freehold,Novena,RCR,329776
REFLECTIONS AT KEPPEL BAY,29 KEPPEL BAY VIEW #10-86,86,10,08 Apr 2026,1720000,1011.82,1700,Resale,Condominium,99 yrs from 15/03/2006,Bukit Merah,RCR,098417
HIGHLINE RESIDENCES,11 KIM TIAN ROAD #20-22,22,20,08 Apr 2026,2860000,1076.4,2657,Resale,Condominium,99 yrs from 22/07/2013,Bukit Merah,RCR,168594
HIGHLINE RESIDENCES,13 KIM TIAN ROAD #01-26,26,01,08 Apr 2026,2549600,1151.75,2214,Resale,Condominium,99 yrs from 22/07/2013,Bukit Merah,RCR,168595
WING FONG MANSIONS,12 LORONG 14 GEYLANG #06-12,12,06,08 Apr 2026,1080000,1140.98,947,Resale,Apartment,Freehold,Geylang,RCR,398924
THE POIZ RESIDENCES,6 MEYAPPA CHETTIAR ROAD #15-08,08,15,08 Apr 2026,3450000,1506.96,2289,Resale,Apartment,99 yrs from 17/11/2014,Toa Payoh,RCR,358454
MAYFAIR GARDENS,12 RIFLE RANGE ROAD #01-26,26,01,08 Apr 2026,1688000,764.24,2209,Resale,Condominium,99 yrs from 26/09/2018,Bukit Timah,RCR,588378
AMBER HOUSE,30 AMBER GARDENS #12-06,06,12,08 Apr 2026,3760240,1216.33,3091,New Sale,Apartment,Freehold,Marine Parade,RCR,439964
TERRA HILL,18A YEW SIANG ROAD #03-11,11,03,08 Apr 2026,3005000,1097.93,2737,New Sale,Apartment,Freehold,Queenstown,RCR,118992
THE CONTINUUM,1 THIAM SIEW AVENUE #10-04,04,10,08 Apr 2026,1428000,559.73,2551,New Sale,Apartment,Freehold,Geylang,RCR,436838
THE ARCADY AT BOON KENG,2 SAINT BARNABAS LANE #05-05,05,05,08 Apr 2026,1994000,764.24,2609,New Sale,Apartment,Freehold,Kallang,RCR,329353
PROMENADE PEAK,1 ZION PROMENADE #46-08,08,46,08 Apr 2026,5261700,1582.31,3325,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
THE CASCADIA,923 BUKIT TIMAH ROAD #02-06,06,02,08 Apr 2026,2990000,1248.62,2395,Resale,Condominium,Freehold,Bukit Timah,RCR,589639
BRADDELL VIEW,10F BRADDELL HILL #19-22,22,19,08 Apr 2026,1840000,1700.71,1082,Resale,Apartment,102 yrs from 01/02/1978,Toa Payoh,RCR,579725
STIRLING RESIDENCES,23 STIRLING ROAD #36-18,18,36,08 Apr 2026,1520000,624.31,2435,Resale,Apartment,99 yrs from 18/08/2017,Queenstown,RCR,148961
THE WOODLEIGH RESIDENCES,17 BIDADARI PARK DRIVE #11-12,12,11,09 Apr 2026,2550000,958.0,2662,Sub Sale,Apartment,99 yrs from 18/09/2017,Toa Payoh,RCR,367806
STIRLING RESIDENCES,21 STIRLING ROAD #23-01,01,23,09 Apr 2026,1052000,441.32,2384,Resale,Apartment,99 yrs from 18/08/2017,Queenstown,RCR,148960
MAPLE WOODS,993 BUKIT TIMAH ROAD #07-07,07,07,09 Apr 2026,4250000,1786.82,2379,Resale,Condominium,Freehold,Bukit Timah,RCR,589631
GRANDLINK SQUARE,511 GUILLEMARD ROAD #04-02,02,04,09 Apr 2026,1508000,1108.69,1360,Resale,Apartment,Freehold,Geylang,RCR,399849
RIVER PLACE,62 HAVELOCK ROAD #06-01,01,06,09 Apr 2026,1480000,796.54,1858,Resale,Condominium,99 yrs from 07/11/1995,Singapore River,RCR,169659
CITY SQUARE RESIDENCES,6 KITCHENER LINK #09-10,10,09,09 Apr 2026,1838000,839.59,2189,Resale,Condominium,Freehold,Kallang,RCR,207227
SIMS GREEN,9 LORONG 27A GEYLANG #02-11,11,02,09 Apr 2026,1440888,1237.86,1164,Resale,Apartment,99 yrs from 06/02/2001,Geylang,RCR,388134
REZI 3TWO,48 LORONG 32 GEYLANG #07-06,06,07,09 Apr 2026,728888,452.09,1612,Resale,Apartment,Freehold,Geylang,RCR,398308
MARSHALL LODGE,89 MARSHALL ROAD #01-09,09,01,09 Apr 2026,2580000,1776.06,1453,Resale,Apartment,Freehold,Marine Parade,RCR,424886
NORMANTON PARK,61 NORMANTON PARK #02-80,80,02,09 Apr 2026,915000,495.14,1848,Resale,Apartment,99 yrs from 22/07/2019,Queenstown,RCR,117286
TANGLIN VIEW,156 PRINCE CHARLES CRESCENT #17-19,19,17,09 Apr 2026,2800000,1463.9,1913,Resale,Condominium,99 yrs from 17/05/1997,Bukit Merah,RCR,159015
THE CONTINUUM,5 THIAM SIEW AVENUE #12-20,20,12,09 Apr 2026,3735000,1248.62,2991,New Sale,Apartment,Freehold,Geylang,RCR,436843
ONE MARINA GARDENS,3 MARINA GARDENS LANE #04-11,11,04,09 Apr 2026,2714100,968.76,2802,New Sale,Apartment,99 yrs from 09/10/2023,Marina South,RCR,019916
GAIA,33 JALAN DUSUN #02-02,02,02,09 Apr 2026,1740000,1022.58,1702,Resale,Apartment,Freehold,Novena,RCR,329371
N.A.,15C HERTFORD ROAD,,,09 Apr 2026,1550000,1248.62,1241,Resale,Apartment,Freehold,Kallang,RCR,219378
EIGHT RIVERSUITES,6 WHAMPOA EAST #28-12,12,28,09 Apr 2026,2350000,1915.99,1227,Resale,Condominium,99 yrs from 11/07/2011,Kallang,RCR,338519
BANYAN CONDOMINIUM,7 CHWEE CHIAN ROAD #01-07,07,01,09 Apr 2026,2250000,1636.13,1375,Resale,Condominium,Freehold,Queenstown,RCR,119749
SUNNY GROVE,5A LORONG 37 GEYLANG #03-03,03,03,09 Apr 2026,1430000,1227.1,1165,Resale,Apartment,Freehold,Geylang,RCR,387914
THE NEXUS,961 BUKIT TIMAH ROAD #04-20,20,04,10 Apr 2026,2400000,1065.64,2252,Resale,Condominium,Freehold,Bukit Timah,RCR,589655
THE LINE @ TANJONG RHU,6 TANJONG RHU ROAD #15-02,02,15,10 Apr 2026,2690000,1054.87,2550,Resale,Condominium,Freehold,Kallang,RCR,436883
1 KING ALBERT PARK,1 KING ALBERT PARK #05-10,10,05,10 Apr 2026,2800000,1420.85,1971,Resale,Condominium,Freehold,Bukit Timah,RCR,598326
CITYSCAPE @FARRER PARK,101 MERGUI ROAD #11-02,02,11,10 Apr 2026,1968000,1162.51,1693,Resale,Condominium,Freehold,Kallang,RCR,219067
NORMANTON PARK,61 NORMANTON PARK #07-77,77,07,10 Apr 2026,2280000,1076.4,2118,Resale,Apartment,99 yrs from 22/07/2019,Queenstown,RCR,117286
LUXE VILLE,336 PASIR PANJANG ROAD #01-03,03,01,10 Apr 2026,2330000,1517.72,1535,Resale,Apartment,Freehold,Queenstown,RCR,118668
THE CONTINUUM,2 THIAM SIEW AVENUE #16-25,25,16,10 Apr 2026,5482000,1905.23,2877,New Sale,Apartment,Freehold,Geylang,RCR,436839
THE CONTINUUM,5 THIAM SIEW AVENUE #18-19,19,18,10 Apr 2026,6150000,2260.44,2721,New Sale,Apartment,Freehold,Geylang,RCR,436843
THE ARCADY AT BOON KENG,2 SAINT BARNABAS LANE #19-07,07,19,10 Apr 2026,3814470,1410.08,2705,New Sale,Apartment,Freehold,Kallang,RCR,329353
UNION SQUARE RESIDENCES,28 HAVELOCK ROAD #08-10,10,08,10 Apr 2026,1368000,505.91,2704,New Sale,Apartment,99 yrs from 11/10/2024,Singapore River,RCR,059828
ONE MARINA GARDENS,5 MARINA GARDENS LANE #32-24,24,32,10 Apr 2026,3174800,1065.64,2979,New Sale,Apartment,99 yrs from 09/10/2023,Marina South,RCR,019917
HERTFORD MANSION,23B BRISTOL ROAD,,,10 Apr 2026,1920000,1259.39,1525,Resale,Apartment,Freehold,Kallang,RCR,219848
HAIG 162,162 HAIG ROAD #10-02,02,10,10 Apr 2026,710000,355.21,1999,Resale,Apartment,Freehold,Marine Parade,RCR,438773
PANDAN VALLEY,4 PANDAN VALLEY #16-412,412,16,10 Apr 2026,5200000,6113.95,851,Resale,Condominium,Freehold,Bukit Timah,RCR,597628
JADESCAPE,6 SHUNFU ROAD #18-20,20,18,10 Apr 2026,2745000,1054.87,2602,Resale,Condominium,99 yrs from 19/06/2018,Bishan,RCR,575744
AVENUE SOUTH RESIDENCE,13 SILAT AVENUE #04-40,40,04,10 Apr 2026,1360000,656.6,2071,Resale,Apartment,99 yrs from 14/08/2018,Bukit Merah,RCR,168878
PARK COLONIAL,6 WOODLEIGH LANE #11-24,24,11,10 Apr 2026,976000,462.85,2109,Resale,Condominium,99 yrs from 11/10/2017,Toa Payoh,RCR,357687
PARC ESTA,908 SIMS AVENUE #11-36,36,11,10 Apr 2026,1510000,635.08,2378,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408970
COMMONWEALTH TOWERS,232 COMMONWEALTH AVENUE #06-14,14,06,10 Apr 2026,1715000,796.54,2153,Resale,Condominium,99 yrs from 07/05/2013,Queenstown,RCR,149740
MENDON SPRING,198 PASIR PANJANG ROAD #03-07,07,03,10 Apr 2026,1595000,1054.87,1512,Resale,Apartment,Freehold,Queenstown,RCR,117526
PROMENADE PEAK,1 ZION PROMENADE #56-10,10,56,11 Apr 2026,3980700,1162.51,3424,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
TERRA HILL,18A YEW SIANG ROAD #04-11,11,04,12 Apr 2026,3043000,1097.93,2772,New Sale,Apartment,Freehold,Queenstown,RCR,118992
TEMBUSU GRAND,96 JALAN TEMBUSU #20-20,20,20,12 Apr 2026,1530000,645.84,2369,New Sale,Condominium,99 yrs from 25/04/2022,Marine Parade,RCR,438670
PINETREE HILL,32 PINE GROVE #24-10,10,24,12 Apr 2026,2133000,796.54,2678,New Sale,Condominium,99 yrs from 12/09/2022,Bukit Timah,RCR,598442
THE CONTINUUM,1 THIAM SIEW AVENUE #17-08,08,17,12 Apr 2026,3020000,1140.98,2647,New Sale,Apartment,Freehold,Geylang,RCR,436838
THE CONTINUUM,5 THIAM SIEW AVENUE #14-20,20,14,12 Apr 2026,3768000,1248.62,3018,New Sale,Apartment,Freehold,Geylang,RCR,436843
GRAND DUNMAN,2 DUNMAN ROAD #12-02,02,12,12 Apr 2026,4477000,1926.76,2324,New Sale,Apartment,99 years leasehold,Marine Parade,RCR,439188
MARGARET VILLE,20 MARGARET DRIVE #20-01,01,20,13 Apr 2026,1575000,699.66,2251,Resale,Apartment,99 yrs from 13/03/2017,Queenstown,RCR,149312
THE POIZ RESIDENCES,10 MEYAPPA CHETTIAR ROAD #14-24,24,14,13 Apr 2026,850000,441.32,1926,Resale,Apartment,99 yrs from 17/11/2014,Toa Payoh,RCR,358473
NORMANTON PARK,57 NORMANTON PARK #03-58,58,03,13 Apr 2026,1250000,656.6,1904,Resale,Apartment,99 yrs from 22/07/2019,Queenstown,RCR,117284
THE TRE VER,62 POTONG PASIR AVENUE 1 #17-14,14,17,13 Apr 2026,1480000,753.48,1964,Resale,Condominium,99 yrs from 27/03/2018,Toa Payoh,RCR,358392
JADESCAPE,4 SHUNFU ROAD #12-16,16,12,13 Apr 2026,2250000,904.18,2488,Resale,Condominium,99 yrs from 19/06/2018,Bishan,RCR,575743
DAINTREE RESIDENCE,11C TOH TUCK ROAD #03-17,17,03,13 Apr 2026,1600000,775.01,2064,Resale,Condominium,99 yrs from 17/07/2017,Bukit Timah,RCR,596159
EIGHT RIVERSUITES,2 WHAMPOA EAST #21-08,08,21,13 Apr 2026,1397000,699.66,1997,Resale,Condominium,99 yrs from 11/07/2011,Kallang,RCR,338517
EIGHT RIVERSUITES,8 WHAMPOA EAST #11-22,22,11,13 Apr 2026,1470000,807.3,1821,Resale,Condominium,99 yrs from 11/07/2011,Kallang,RCR,338520
CRADELS,10 LORONG LIMAU #21-01,01,21,13 Apr 2026,1439000,1033.34,1393,Resale,Apartment,Freehold,Novena,RCR,328754
8M RESIDENCES,8 MARGATE ROAD #12-03,03,12,13 Apr 2026,1200000,516.67,2323,Resale,Apartment,Freehold,Marine Parade,RCR,438049
CLOVER BY THE PARK,2 BISHAN STREET 25 #03-02,02,03,13 Apr 2026,2980000,1582.31,1883,Resale,Condominium,99 yrs from 10/09/2007,Bishan,RCR,573973
PARC REGENCY,315 PASIR PANJANG ROAD #05-04,04,05,13 Apr 2026,2550000,1657.66,1538,Resale,Apartment,Freehold,Queenstown,RCR,118652
THE ROCHESTER RESIDENCES,33 ROCHESTER DRIVE #33-11,11,33,13 Apr 2026,2200000,1205.57,1825,Resale,Apartment,99 yrs from 02/02/2005,Queenstown,RCR,138638
AVENUE SOUTH RESIDENCE,11 SILAT AVENUE #56-27,27,56,13 Apr 2026,3010000,1302.44,2311,Resale,Apartment,99 yrs from 14/08/2018,Bukit Merah,RCR,168877
STIRLING RESIDENCES,25 STIRLING ROAD #19-31,31,19,13 Apr 2026,2380888,893.41,2665,Resale,Apartment,99 yrs from 18/08/2017,Queenstown,RCR,148962
SEAVIEW POINT,15 AMBER ROAD #12-02,02,12,13 Apr 2026,3008888,1388.56,2167,Resale,Apartment,Freehold,Marine Parade,RCR,439865
TERRA HILL,18A YEW SIANG ROAD #05-09,09,05,13 Apr 2026,2082000,839.59,2480,New Sale,Apartment,Freehold,Queenstown,RCR,118992
CLAYDENCE,99 STILL ROAD #03-06,06,03,13 Apr 2026,1965000,785.77,2501,New Sale,Apartment,Freehold,Geylang,RCR,423989
ARINA EAST RESIDENCES,6C TANJONG RHU ROAD #17-03,03,17,13 Apr 2026,2788000,968.76,2878,New Sale,Apartment,Freehold,Kallang,RCR,436885
THE CONTINUUM,2 THIAM SIEW AVENUE #13-25,25,13,13 Apr 2026,5397000,1905.23,2833,New Sale,Apartment,Freehold,Geylang,RCR,436839
THE CONTINUUM,3 THIAM SIEW AVENUE #02-13,13,02,13 Apr 2026,1378000,559.73,2462,New Sale,Apartment,Freehold,Geylang,RCR,436841
NAVA GROVE,40 PINE GROVE #18-14,14,18,13 Apr 2026,3868700,1463.9,2643,New Sale,Condominium,99 yrs from 13/02/2024,Bukit Timah,RCR,597775
ONE MARINA GARDENS,5 MARINA GARDENS LANE #11-17,17,11,13 Apr 2026,3724300,1237.86,3009,New Sale,Apartment,99 yrs from 09/10/2023,Marina South,RCR,019917
THE SHORE RESIDENCES,81 AMBER ROAD #19-05,05,19,13 Apr 2026,1820000,893.41,2037,Resale,Condominium,103 yrs from 18/08/2009,Marine Parade,RCR,439893
RIVIERE,3 JIAK KIM STREET #03-12,12,03,13 Apr 2026,2308888,818.06,2822,Resale,Apartment,99 yrs from 07/03/2018,Singapore River,RCR,169424
THE NEXUS,955 BUKIT TIMAH ROAD #09-10,10,09,13 Apr 2026,3460080,1345.5,2572,Resale,Condominium,Freehold,Bukit Timah,RCR,589652
NORMANTON PARK,53 NORMANTON PARK #15-44,44,15,14 Apr 2026,1115888,581.26,1920,Resale,Apartment,99 yrs from 22/07/2019,Queenstown,RCR,117282
MAYFAIR MODERN,2 RIFLE RANGE ROAD #02-04,04,02,14 Apr 2026,1800000,807.3,2230,Resale,Condominium,99 yrs from 18/09/2018,Bukit Timah,RCR,588373
GEM RESIDENCES,1 LORONG 5 TOA PAYOH #21-01,01,21,14 Apr 2026,903000,484.38,1864,Resale,Condominium,99 yrs from 21/09/2015,Toa Payoh,RCR,319458
SKY VUE,1 BISHAN STREET 15 #07-09,09,07,14 Apr 2026,1450000,678.13,2138,Resale,Condominium,99 yrs from 04/03/2013,Bishan,RCR,573910
THE CREST,103 PRINCE CHARLES CRESCENT #13-07,07,13,14 Apr 2026,2550000,1302.44,1958,Resale,Condominium,99 yrs from 21/12/2012,Bukit Merah,RCR,159018
STIRLING RESIDENCES,25 STIRLING ROAD #36-27,27,36,14 Apr 2026,1538000,635.08,2422,Resale,Apartment,99 yrs from 18/08/2017,Queenstown,RCR,148962
LAKEVIEW ESTATE,97A UPPER THOMSON ROAD #04-01,01,04,14 Apr 2026,1628888,1614.6,1009,Resale,Apartment,99 yrs from 01/06/1977,Bishan,RCR,574327
ECHELON,9 ALEXANDRA VIEW #07-09,09,07,14 Apr 2026,2950000,1474.67,2000,Resale,Condominium,99 yrs from 06/03/2012,Bukit Merah,RCR,158742
TERRA HILL,22A YEW SIANG ROAD #05-42,42,05,14 Apr 2026,3036000,1334.74,2275,New Sale,Apartment,Freehold,Queenstown,RCR,118954
THE CONTINUUM,1 THIAM SIEW AVENUE #16-04,04,16,14 Apr 2026,1480000,559.73,2644,New Sale,Apartment,Freehold,Geylang,RCR,436838
UNION SQUARE RESIDENCES,28 HAVELOCK ROAD #10-10,10,10,14 Apr 2026,1384000,505.91,2736,New Sale,Apartment,99 yrs from 11/10/2024,Singapore River,RCR,059828
NAVA GROVE,40 PINE GROVE #20-14,14,20,14 Apr 2026,3881400,1463.9,2651,New Sale,Condominium,99 yrs from 13/02/2024,Bukit Timah,RCR,597775
NAVA GROVE,40 PINE GROVE #19-14,14,19,14 Apr 2026,3868700,1463.9,2643,New Sale,Condominium,99 yrs from 13/02/2024,Bukit Timah,RCR,597775
NAVA GROVE,40 PINE GROVE #17-14,14,17,14 Apr 2026,3782700,1463.9,2584,New Sale,Condominium,99 yrs from 13/02/2024,Bukit Timah,RCR,597775
BLOOMSBURY RESIDENCES,65 MEDIA CIRCLE #06-17,17,06,14 Apr 2026,3640000,1420.85,2562,New Sale,Apartment,99 yrs from 07/05/2024,Queenstown,RCR,139817
DOVER PARKVIEW,30 DOVER RISE #02-06,06,02,14 Apr 2026,1320000,968.76,1363,Resale,Condominium,99 yrs from 01/12/1993,Queenstown,RCR,138687
ISUITES @ MARSHALL,99 MARSHALL ROAD #05-06,06,05,14 Apr 2026,1610000,1097.93,1466,Resale,Apartment,Freehold,Marine Parade,RCR,424894
SKY VUE,1 BISHAN STREET 15 #12-03,03,12,14 Apr 2026,1042888,484.38,2153,Resale,Condominium,99 yrs from 04/03/2013,Bishan,RCR,573910
THE MEZZO,205 BALESTIER ROAD #12-05,05,12,15 Apr 2026,1468000,839.59,1748,Resale,Apartment,Freehold,Novena,RCR,329682
OLLOI,50 LORONG 101 CHANGI #03-02,02,03,15 Apr 2026,2100000,947.23,2217,Resale,Apartment,Freehold,Geylang,RCR,426657
SIXTEEN35 RESIDENCES,16 LORONG 35 GEYLANG #04-02,02,04,15 Apr 2026,988000,667.37,1480,Resale,Apartment,99 yrs from 06/04/2018,Geylang,RCR,387946
THE WOODLEIGH RESIDENCES,33 BIDADARI PARK DRIVE #11-60,60,11,15 Apr 2026,3410888,1270.15,2685,Sub Sale,Apartment,99 yrs from 18/09/2017,Toa Payoh,RCR,367801
COTE D'AZUR,68 MARINE PARADE ROAD #17-20,20,17,15 Apr 2026,2750000,1313.21,2094,Resale,Condominium,99 yrs from 25/07/2001,Marine Parade,RCR,449301
THE SILVER FIR,9 BUTTERWORTH LANE #09-02,02,09,15 Apr 2026,1100000,602.78,1825,Resale,Apartment,Freehold,Geylang,RCR,439424
COMMONWEALTH TOWERS,232 COMMONWEALTH AVENUE #43-16,16,43,15 Apr 2026,1018888,441.32,2309,Resale,Condominium,99 yrs from 07/05/2013,Queenstown,RCR,149740
SIMS URBAN OASIS,4 SIMS DRIVE #12-20,20,12,15 Apr 2026,2160000,1022.58,2112,Resale,Condominium,99 yrs from 29/07/2014,Geylang,RCR,387387
STIRLING RESIDENCES,21 STIRLING ROAD #37-06,06,37,15 Apr 2026,1528000,656.6,2327,Resale,Apartment,99 yrs from 18/08/2017,Queenstown,RCR,148960
ONE EIGHTIES RESIDENCES,188 JOO CHIAT TERRACE #03-08,08,03,15 Apr 2026,1010000,559.73,1804,Resale,Apartment,Freehold,Geylang,RCR,427334
ARINA EAST RESIDENCES,6C TANJONG RHU ROAD #14-04,04,14,15 Apr 2026,1301000,495.14,2628,New Sale,Apartment,Freehold,Kallang,RCR,436885
GRAND DUNMAN,2 DUNMAN ROAD #04-05,05,04,15 Apr 2026,5180000,2131.27,2430,New Sale,Apartment,99 yrs from 12/09/2022,Marine Parade,RCR,439188
THE CONTINUUM,5 THIAM SIEW AVENUE #15-20,20,15,15 Apr 2026,3805000,1248.62,3047,New Sale,Apartment,Freehold,Geylang,RCR,436843
8@BT,6 BUKIT TIMAH LINK #02-02,02,02,15 Apr 2026,3172000,1237.86,2562,New Sale,Condominium,99 yrs from 13/02/2023,Bukit Timah,RCR,589943
ZYON GRAND,3 KIM SENG ROAD #53-04,04,53,15 Apr 2026,2355000,721.19,3265,New Sale,Apartment,99 yrs from 15/07/2024,Bukit Merah,RCR,169558
EMERALD GARDEN,33 CLUB STREET #05-14,14,05,15 Apr 2026,2800000,1259.39,2223,Resale,Condominium,999 yrs from 01/10/1827,Outram,RCR,069415
REFLECTIONS AT KEPPEL BAY,27 KEPPEL BAY VIEW #03-84,84,03,15 Apr 2026,2100000,1323.97,1586,Resale,Condominium,99 yrs from 15/03/2006,Bukit Merah,RCR,098416
REFLECTIONS AT KEPPEL BAY,8 KEPPEL BAY VIEW #04-35,35,04,15 Apr 2026,2400888,1377.79,1743,Resale,Condominium,99 yrs from 15/03/2006,Bukit Merah,RCR,098406
THE HILLSHORE,290 PASIR PANJANG ROAD #03-06,06,03,15 Apr 2026,2650000,1054.87,2512,New Sale,Apartment,Freehold,Queenstown,RCR,119476
SENNETT RESIDENCE,31 PHENG GECK AVENUE #01-05,05,01,15 Apr 2026,2288888,1345.5,1701,Resale,Condominium,99 yrs from 28/11/2011,Toa Payoh,RCR,348226
SIMS URBAN OASIS,2 SIMS DRIVE #13-15,15,13,15 Apr 2026,1225000,624.31,1962,Resale,Condominium,99 yrs from 29/07/2014,Geylang,RCR,387386
BARTLEY RIDGE,32 MOUNT VERNON ROAD #17-12,12,17,15 Apr 2026,888000,495.14,1793,Resale,Condominium,99 yrs from 16/04/2012,Toa Payoh,RCR,368056
THE WOODLEIGH RESIDENCES,19 BIDADARI PARK DRIVE #06-17,17,06,16 Apr 2026,1665000,699.66,2380,Sub Sale,Apartment,99 yrs from 18/09/2017,Toa Payoh,RCR,367794
THE POIZ RESIDENCES,12 MEYAPPA CHETTIAR ROAD #13-50,50,13,16 Apr 2026,1700000,753.48,2256,Resale,Apartment,99 yrs from 17/11/2014,Toa Payoh,RCR,358474
NORMANTON PARK,61 NORMANTON PARK #20-75,75,20,16 Apr 2026,1288000,667.37,1930,Resale,Apartment,99 yrs from 22/07/2019,Queenstown,RCR,117286
SOUTHBANK,881 NORTH BRIDGE ROAD #28-10,10,28,16 Apr 2026,1800000,958.0,1879,Resale,Apartment,99 yrs from 27/01/2006,Kallang,RCR,198784
PICCADILLY GRAND,1 NORTHUMBERLAND ROAD #18-03,03,18,16 Apr 2026,1800000,710.42,2534,Sub Sale,Apartment,99 yrs from 02/08/2021,Kallang,RCR,219568
UPTOWN @ FARRER,2 PERUMAL ROAD #14-06,06,14,16 Apr 2026,1400000,699.66,2001,Resale,Apartment,99 yrs from 17/04/2017,Kallang,RCR,218773
THE INTERLACE,184 DEPOT ROAD #09-09,09,09,16 Apr 2026,2335000,1259.39,1854,Resale,Condominium,99 yrs from 11/02/2009,Bukit Merah,RCR,109686
SKY EVERTON,50 EVERTON ROAD #18-03,03,18,16 Apr 2026,2500000,958.0,2610,Resale,Apartment,Freehold,Bukit Merah,RCR,089396
STIRLING RESIDENCES,25 STIRLING ROAD #23-30,30,23,16 Apr 2026,2320000,882.65,2628,Resale,Apartment,99 yrs from 18/08/2017,Queenstown,RCR,148962
ASPEN LOFT,170 JOO CHIAT TERRACE #03-05,05,03,16 Apr 2026,2040000,1291.68,1579,Resale,Apartment,Freehold,Geylang,RCR,427317
ALEX RESIDENCES,28 ALEXANDRA VIEW #17-01,01,17,16 Apr 2026,2230000,925.7,2409,Resale,Apartment,99 yrs from 18/03/2013,Bukit Merah,RCR,158744
AVANT RESIDENCES,10 ALJUNIED ROAD #08-08,08,08,16 Apr 2026,660000,419.8,1572,Resale,Apartment,99 yrs from 22/03/2012,Geylang,RCR,389799
ARINA EAST RESIDENCES,6C TANJONG RHU ROAD #08-01,01,08,16 Apr 2026,1950000,678.13,2876,New Sale,Apartment,Freehold,Kallang,RCR,436885
THE CONTINUUM,5 THIAM SIEW AVENUE #11-20,20,11,16 Apr 2026,3701000,1248.62,2964,New Sale,Apartment,Freehold,Geylang,RCR,436843
NAVA GROVE,40 PINE GROVE #16-14,14,16,16 Apr 2026,3769900,1463.9,2575,New Sale,Condominium,99 yrs from 13/02/2024,Bukit Timah,RCR,597775
ZYON GRAND,3 KIM SENG ROAD #55-06,06,55,16 Apr 2026,2770000,818.06,3386,New Sale,Apartment,99 yrs from 15/07/2024,Bukit Merah,RCR,169558
THE SEN,222 JALAN JURONG KECHIL #06-04,04,06,16 Apr 2026,2156000,871.88,2473,New Sale,Condominium,99 yrs from 20/01/2025,Bukit Timah,RCR,599444
THE SEN,222 JALAN JURONG KECHIL #08-09,09,08,16 Apr 2026,1865000,775.01,2406,New Sale,Condominium,99 yrs from 20/01/2025,Bukit Timah,RCR,599444
RIVIERA 38,38 MAR THOMA ROAD #19-05,05,19,16 Apr 2026,1380000,882.65,1563,Resale,Apartment,999 yrs from 02/06/1882,Kallang,RCR,328712
GRANDVIEW SUITES,1 LORONG 22 GEYLANG #04-01,01,04,16 Apr 2026,920000,635.08,1449,Resale,Apartment,Freehold,Geylang,RCR,398664
DAINTREE RESIDENCE,11C TOH TUCK ROAD #05-14,14,05,16 Apr 2026,1458000,699.66,2084,Resale,Condominium,99 yrs from 17/07/2017,Bukit Timah,RCR,596159
GARDENVISTA,956 DUNEARN ROAD #01-18,18,01,16 Apr 2026,1280000,893.41,1433,Resale,Condominium,99 yrs from 09/09/1999,Bukit Timah,RCR,589484
REZI 26,5B LORONG 26 GEYLANG #06-18,18,06,16 Apr 2026,1200000,764.24,1570,Resale,Apartment,Freehold,Geylang,RCR,398505
THE ANTARES,25 MATTAR ROAD #06-25,25,06,16 Apr 2026,1430000,688.9,2076,Resale,Apartment,99 yrs from 14/08/2018,Geylang,RCR,387731
TRE RESIDENCES,7 GEYLANG EAST AVENUE 1 #11-07,07,11,16 Apr 2026,1818888,947.23,1920,Resale,Condominium,99 yrs from 23/04/2014,Geylang,RCR,389782
LIV @ MB,114D ARTHUR ROAD #15-13,13,15,16 Apr 2026,4400000,1679.18,2620,Sub Sale,Condominium,99 yrs from 23/11/2021,Marine Parade,RCR,439837
