Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
PROMENADE PEAK,1 ZION PROMENADE #11-04,04,11,01 Aug 2025,1865900,656.6,2842,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #12-05,05,12,01 Aug 2025,2177400,764.24,2849,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #38-05,05,38,01 Aug 2025,2364200,764.24,3094,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #08-05,05,08,01 Aug 2025,2150700,764.24,2814,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #45-06,06,45,01 Aug 2025,4636700,1420.85,3263,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #58-06,06,58,01 Aug 2025,4886100,1420.85,3439,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #60-06,06,60,01 Aug 2025,4913800,1420.85,3458,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #53-06,06,53,01 Aug 2025,4664887,1420.85,3283,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #44-06,06,44,01 Aug 2025,4618300,1420.85,3250,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #56-06,06,56,01 Aug 2025,4839900,1420.85,3406,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #46-06,06,46,01 Aug 2025,4655200,1420.85,3276,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #62-06,06,62,01 Aug 2025,4950800,1420.85,3484,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #48-06,06,48,01 Aug 2025,4701400,1420.85,3309,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #50-06,06,50,01 Aug 2025,4729100,1420.85,3328,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #07-07,07,07,01 Aug 2025,1438700,527.44,2728,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #18-07,07,18,01 Aug 2025,1499300,527.44,2843,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #56-08,08,56,01 Aug 2025,5467400,1582.31,3455,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #41-08,08,41,01 Aug 2025,2388750,785.77,3040,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #52-08,08,52,01 Aug 2025,5385100,1582.31,3403,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #53-08,08,53,01 Aug 2025,5405700,1582.31,3416,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #61-08,08,61,01 Aug 2025,5570200,1582.31,3520,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #50-08,08,50,01 Aug 2025,5344000,1582.31,3377,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #59-08,08,59,01 Aug 2025,5529100,1582.31,3494,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #49-08,08,49,01 Aug 2025,5323400,1582.31,3364,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #55-08,08,55,01 Aug 2025,5446800,1582.31,3442,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #54-08,08,54,01 Aug 2025,5426300,1582.31,3429,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #60-08,08,60,01 Aug 2025,5549700,1582.31,3507,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #09-09,09,09,01 Aug 2025,2234800,796.54,2806,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #52-10,10,52,01 Aug 2025,3784400,1162.51,3255,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #50-10,10,50,01 Aug 2025,3754200,1162.51,3229,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #48-10,10,48,01 Aug 2025,3731500,1162.51,3210,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #51-10,10,51,01 Aug 2025,3769300,1162.51,3242,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #45-10,10,45,01 Aug 2025,3678600,1162.51,3164,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #49-10,10,49,01 Aug 2025,3739000,1162.51,3216,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #46-10,10,46,01 Aug 2025,3693700,1162.51,3177,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #44-10,10,44,01 Aug 2025,3663500,1162.51,3151,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #18-11,11,18,01 Aug 2025,1931000,667.37,2893,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #06-11,11,06,01 Aug 2025,1847600,667.37,2768,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #07-11,11,07,01 Aug 2025,1854300,667.37,2779,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #10-11,11,10,01 Aug 2025,1874300,667.37,2808,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #05-11,11,05,01 Aug 2025,1840900,667.37,2758,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #18-12,12,18,01 Aug 2025,2959500,1033.34,2864,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
EIGHT RIVERSUITES,2 WHAMPOA EAST #22-02,02,22,01 Aug 2025,1760000,936.47,1879,Resale,Condominium,99 yrs from 11/07/2011,Kallang,RCR,338517
VENTURA VIEW,16 RAMBUTAN ROAD #04-06,06,04,01 Aug 2025,1048000,764.24,1371,Resale,Apartment,Freehold,Geylang,RCR,424292
ALEX RESIDENCES,28 ALEXANDRA VIEW #13-12,12,13,01 Aug 2025,1560000,678.13,2300,Resale,Apartment,99 yrs from 18/03/2013,Bukit Merah,RCR,158744
DOMUS,8 IRRAWADDY ROAD #15-01,01,15,01 Aug 2025,2650000,1367.03,1939,Resale,Apartment,Freehold,Novena,RCR,329564
VIVA VISTA,3 SOUTH BUONA VISTA ROAD #05-22,22,05,01 Aug 2025,1150000,807.3,1425,Resale,Apartment,Freehold,Queenstown,RCR,118136
SUNVILLE,20 ST. MICHAEL'S ROAD #07-03,03,07,01 Aug 2025,1368888,936.47,1462,Resale,Apartment,Freehold,Kallang,RCR,327979
KING'S MANSION,437 TANJONG KATONG ROAD #24-03,03,24,01 Aug 2025,3250000,1603.84,2026,Resale,Condominium,Freehold,Marine Parade,RCR,437147
BISHAN 8,63 BISHAN STREET 21 #08-11,11,08,01 Aug 2025,2218000,1162.51,1908,Resale,Condominium,99 yrs from 09/10/1996,Bishan,RCR,574045
ATRIUM RESIDENCES,15 LORONG 28 GEYLANG #07-23,23,07,01 Aug 2025,1630000,1022.58,1594,Resale,Apartment,Freehold,Geylang,RCR,398419
MARGARET VILLE,20 MARGARET DRIVE #38-02,02,38,01 Aug 2025,1200000,527.44,2275,Resale,Apartment,99 yrs from 13/03/2017,Queenstown,RCR,149312
THE CREST,103 PRINCE CHARLES CRESCENT #20-10,10,20,01 Aug 2025,2308888,1237.86,1865,Resale,Condominium,99 yrs from 21/12/2012,Bukit Merah,RCR,159018
QUEENS PEAK,1 DUNDEE ROAD #28-03,03,28,01 Aug 2025,1940000,861.12,2253,Resale,Condominium,99 yrs from 28/09/2015,Queenstown,RCR,149456
THE VERANDAH RESIDENCES,231 PASIR PANJANG ROAD #01-29,29,01,01 Aug 2025,1930000,990.29,1949,Resale,Apartment,Freehold,Queenstown,RCR,117629
NORMANTON PARK,49 NORMANTON PARK #09-24,24,09,01 Aug 2025,1968000,968.76,2031,Sub Sale,Apartment,99 yrs from 22/07/2019,Queenstown,RCR,117280
WING FONG MANSIONS,12 LORONG 14 GEYLANG #03-06,06,03,01 Aug 2025,1200000,1162.51,1032,Resale,Apartment,Freehold,Geylang,RCR,398924
GRAND DUNMAN,16 DUNMAN ROAD #11-53,53,11,02 Aug 2025,4408000,1689.95,2608,New Sale,Apartment,99 yrs from 12/09/2022,Marine Parade,RCR,438664
GRAND DUNMAN,16 DUNMAN ROAD #08-53,53,08,02 Aug 2025,4358000,1689.95,2579,New Sale,Apartment,99 yrs from 12/09/2022,Marine Parade,RCR,438664
ARDOR RESIDENCE,181 HAIG ROAD #02-02,02,02,02 Aug 2025,2502000,1022.58,2447,New Sale,Apartment,Freehold,Marine Parade,RCR,438780
UNION SQUARE RESIDENCES,28 HAVELOCK ROAD #11-04,04,11,02 Aug 2025,3279000,1065.64,3077,New Sale,Apartment,99 yrs from 11/10/2024,Singapore River,RCR,059828
NAVA GROVE,38 PINE GROVE #14-03,03,14,02 Aug 2025,4365500,1722.24,2535,New Sale,Condominium,99 yrs from 13/02/2024,Bukit Timah,RCR,597774
NAVA GROVE,38 PINE GROVE #24-06,06,24,02 Aug 2025,3005000,1108.69,2710,New Sale,Condominium,99 yrs from 13/02/2024,Bukit Timah,RCR,597774
NAVA GROVE,40 PINE GROVE #13-15,15,13,02 Aug 2025,3296300,1334.74,2470,New Sale,Condominium,99 yrs from 13/02/2024,Bukit Timah,RCR,597775
PROMENADE PEAK,1 ZION PROMENADE #18-01,01,18,02 Aug 2025,1960200,688.9,2845,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #25-01,01,25,02 Aug 2025,2000200,688.9,2903,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #07-01,01,07,02 Aug 2025,1881000,688.9,2730,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #11-01,01,11,02 Aug 2025,1908500,688.9,2770,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #28-01,01,28,02 Aug 2025,2021900,688.9,2935,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #06-01,01,06,02 Aug 2025,1874100,688.9,2720,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #10-01,01,10,02 Aug 2025,1901600,688.9,2760,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #12-01,01,12,02 Aug 2025,1915400,688.9,2780,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #24-02,02,24,02 Aug 2025,3167700,1076.4,2943,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #27-02,02,27,02 Aug 2025,3196800,1076.4,2970,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #19-02,02,19,02 Aug 2025,3120400,1076.4,2899,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #12-02,02,12,02 Aug 2025,3045100,1076.4,2829,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #31-02,02,31,02 Aug 2025,3235500,1076.4,3006,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #37-02,02,37,02 Aug 2025,3293600,1076.4,3060,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #04-02,02,04,02 Aug 2025,2959000,1076.4,2749,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #40-02,02,40,02 Aug 2025,3322700,1076.4,3087,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #35-02,02,35,02 Aug 2025,3274300,1076.4,3042,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #33-02,02,33,02 Aug 2025,3254900,1076.4,3024,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #05-02,02,05,02 Aug 2025,2969800,1076.4,2759,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #25-02,02,25,02 Aug 2025,3177400,1076.4,2952,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #18-02,02,18,02 Aug 2025,3115000,1076.4,2894,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #32-02,02,32,02 Aug 2025,3245200,1076.4,3015,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #21-02,02,21,02 Aug 2025,3141900,1076.4,2919,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #42-02,02,42,02 Aug 2025,3342100,1076.4,3105,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #14-02,02,14,02 Aug 2025,3066600,1076.4,2849,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #02-02,02,02,02 Aug 2025,2937500,1076.4,2729,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #36-02,02,36,02 Aug 2025,3284000,1076.4,3051,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #34-02,02,34,02 Aug 2025,3264600,1076.4,3033,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #23-02,02,23,02 Aug 2025,3158100,1076.4,2934,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #30-02,02,30,02 Aug 2025,3225800,1076.4,2997,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #03-02,02,03,02 Aug 2025,2948200,1076.4,2739,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #17-02,02,17,02 Aug 2025,3098900,1076.4,2879,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #36-03,03,36,02 Aug 2025,2018300,656.6,3074,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #07-03,03,07,02 Aug 2025,1839600,656.6,2802,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #09-03,03,09,02 Aug 2025,1852700,656.6,2822,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #26-03,03,26,02 Aug 2025,1959200,656.6,2984,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #16-03,03,16,02 Aug 2025,1898700,656.6,2892,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #30-03,03,30,02 Aug 2025,1982800,656.6,3020,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #04-03,03,04,02 Aug 2025,1819900,656.6,2772,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #20-03,03,20,02 Aug 2025,1925000,656.6,2932,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #02-03,03,02,02 Aug 2025,1806800,656.6,2752,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #35-03,03,35,02 Aug 2025,2012400,656.6,3065,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #33-03,03,33,02 Aug 2025,2000600,656.6,3047,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #10-03,03,10,02 Aug 2025,1859300,656.6,2832,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #19-03,03,19,02 Aug 2025,1918400,656.6,2922,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #21-03,03,21,02 Aug 2025,1931600,656.6,2942,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #25-03,03,25,02 Aug 2025,1953300,656.6,2975,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #03-03,03,03,02 Aug 2025,1813300,656.6,2762,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #37-03,03,37,02 Aug 2025,2024200,656.6,3083,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #27-03,03,27,02 Aug 2025,1965100,656.6,2993,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #34-03,03,34,02 Aug 2025,2006500,656.6,3056,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #14-03,03,14,02 Aug 2025,1885600,656.6,2872,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #31-03,03,31,02 Aug 2025,1988700,656.6,3029,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #32-03,03,32,02 Aug 2025,1994700,656.6,3038,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #18-03,03,18,02 Aug 2025,1915200,656.6,2917,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #15-03,03,15,02 Aug 2025,1892200,656.6,2882,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #39-03,03,39,02 Aug 2025,2036000,656.6,3101,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #05-03,03,05,02 Aug 2025,1826500,656.6,2782,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #23-03,03,23,02 Aug 2025,1941400,656.6,2957,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #54-03,03,54,02 Aug 2025,3979400,1194.8,3331,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #11-03,03,11,02 Aug 2025,1865900,656.6,2842,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #29-03,03,29,02 Aug 2025,1976900,656.6,3011,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #17-03,03,17,02 Aug 2025,1905300,656.6,2902,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #07-04,04,07,02 Aug 2025,1839600,656.6,2802,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #31-04,04,31,02 Aug 2025,1988700,656.6,3029,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #42-04,04,42,02 Aug 2025,2053800,656.6,3128,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #27-04,04,27,02 Aug 2025,1965100,656.6,2993,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #14-04,04,14,02 Aug 2025,1885600,656.6,2872,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #34-04,04,34,02 Aug 2025,2006500,656.6,3056,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #37-04,04,37,02 Aug 2025,2024200,656.6,3083,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #41-04,04,41,02 Aug 2025,2047900,656.6,3119,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #13-04,04,13,02 Aug 2025,1879000,656.6,2862,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #20-04,04,20,02 Aug 2025,1925000,656.6,2932,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #36-04,04,36,02 Aug 2025,2018300,656.6,3074,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #04-04,04,04,02 Aug 2025,1819900,656.6,2772,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #06-04,04,06,02 Aug 2025,1833000,656.6,2792,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #33-04,04,33,02 Aug 2025,2000600,656.6,3047,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #23-04,04,23,02 Aug 2025,1941400,656.6,2957,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #24-04,04,24,02 Aug 2025,1947300,656.6,2966,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #21-04,04,21,02 Aug 2025,1931600,656.6,2942,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #25-04,04,25,02 Aug 2025,1953300,656.6,2975,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #10-04,04,10,02 Aug 2025,1859300,656.6,2832,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #32-04,04,32,02 Aug 2025,1994700,656.6,3038,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #35-04,04,35,02 Aug 2025,2012400,656.6,3065,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #26-04,04,26,02 Aug 2025,1959200,656.6,2984,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #15-04,04,15,02 Aug 2025,1892200,656.6,2882,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #17-04,04,17,02 Aug 2025,1905300,656.6,2902,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #19-04,04,19,02 Aug 2025,1918400,656.6,2922,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #28-04,04,28,02 Aug 2025,1974000,656.6,3006,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
PROMENADE PEAK,1 ZION PROMENADE #09-04,04,09,02 Aug 2025,1852700,656.6,2822,New Sale,Condominium,99 yrs from 04/11/2024,Bukit Merah,RCR,169564
