Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
CANBERRA CRESCENT RESIDENCES,51 CANBERRA CRESCENT #09-07,07,09,30 Apr 2026,2001000,990.29,2021,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759827
CANBERRA CRESCENT RESIDENCES,57 CANBERRA CRESCENT #08-27,27,08,30 Apr 2026,2673874,1323.97,2020,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759830
FABER RESIDENCE,66 FABER WALK #02-63,63,02,30 Apr 2026,3439000,1485.43,2315,New Sale,Apartment,99 yrs from 24/02/2025,Clementi,OCR,129625
NARRA RESIDENCES,60 DAIRY FARM WALK #02-35,35,02,30 Apr 2026,1227000,559.73,2192,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679275
NARRA RESIDENCES,62 DAIRY FARM WALK #09-43,43,09,30 Apr 2026,1421000,645.84,2200,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679276
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #15-06,06,15,30 Apr 2026,2842000,1259.39,2257,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
DAIRY FARM RESIDENCES,6 DAIRY FARM LANE #10-01,01,10,30 Apr 2026,1228000,721.19,1703,Sub Sale,Apartment,99 yrs from 05/12/2018,Bukit Panjang,OCR,677623
COASTAL CABANA,8 JALAN LOYANG BESAR #04-14,14,04,30 Apr 2026,1738000,990.29,1755,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508858
NORWOOD GRAND,2 CHAMPIONS WAY #11-07,07,11,01 May 2026,2786000,1313.21,2122,New Sale,Apartment,99 yrs from 18/12/2023,Woodlands,OCR,738977
ELTA,10 CLEMENTI AVENUE 1 #15-01,01,15,01 May 2026,4122000,1776.06,2321,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129633
ELTA,10 CLEMENTI AVENUE 1 #13-05,05,13,01 May 2026,3266000,1313.21,2487,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129633
VELA BAY,3 BAYSHORE WALK #03-17,17,03,01 May 2026,1547000,592.02,2613,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
SORA,76 YUAN CHING ROAD #14-18,18,14,01 May 2026,1851000,731.95,2529,New Sale,Apartment,99 yrs from 30/08/2023,Jurong East,OCR,619603
ELTA,10 CLEMENTI AVENUE 1 #39-02,02,39,02 May 2026,2930000,1022.58,2865,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129633
PARKTOWN RESIDENCE,7 TAMPINES STREET 62 #12-35,35,12,02 May 2026,2812000,1184.04,2375,New Sale,Apartment,99 yrs from 09/10/2023,Tampines,OCR,529414
TENGAH GARDEN RESIDENCES,23 TENGAH GARDEN AVENUE #15-45,45,15,02 May 2026,2893000,1248.62,2317,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699845
COASTAL CABANA,14 JALAN LOYANG BESAR #04-25,25,04,02 May 2026,1829000,1011.82,1808,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
THE LAKEGARDEN RESIDENCES,80 YUAN CHING ROAD #04-09,09,04,03 May 2026,2728000,1237.86,2204,New Sale,Apartment,99 yrs from 31/05/2023,Jurong East,OCR,619613
CHUAN PARK,248 LORONG CHUAN #19-29,29,19,03 May 2026,2097580,871.88,2406,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556747
ELTA,12 CLEMENTI AVENUE 1 #10-13,13,10,03 May 2026,3596000,1506.96,2386,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129632
PARKTOWN RESIDENCE,3 TAMPINES STREET 62 #02-15,15,02,03 May 2026,2666000,1184.04,2252,New Sale,Apartment,99 yrs from 09/10/2023,Tampines,OCR,529412
NARRA RESIDENCES,60 DAIRY FARM WALK #05-39,39,05,03 May 2026,1527000,721.19,2117,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679275
AMO RESIDENCE,23 ANG MO KIO RISE #07-14,14,07,04 May 2026,2930000,1140.98,2568,Sub Sale,Apartment,99 yrs from 30/08/2021,Ang Mo Kio,OCR,569418
JANSEN HOUSE,25 JANSEN ROAD #02-03,03,02,04 May 2026,2100000,1033.34,2032,New Sale,Apartment,999 yrs from 01/09/1876,Hougang,OCR,548429
CHUAN PARK,244 LORONG CHUAN #16-16,16,16,04 May 2026,3282900,1205.57,2723,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556745
CHUAN PARK,244 LORONG CHUAN #17-16,16,17,04 May 2026,3290600,1205.57,2730,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556745
CANBERRA CRESCENT RESIDENCES,57 CANBERRA CRESCENT #12-27,27,12,04 May 2026,2700639,1323.97,2040,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759830
COASTAL CABANA,24 JALAN LOYANG BESAR #11-45,45,11,04 May 2026,1935000,1011.82,1912,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508827
THE LAKEGARDEN RESIDENCES,80 YUAN CHING ROAD #19-02,02,19,05 May 2026,2693000,1291.68,2085,New Sale,Apartment,99 yrs from 31/05/2023,Jurong East,OCR,619613
CANBERRA CRESCENT RESIDENCES,51 CANBERRA CRESCENT #12-07,07,12,05 May 2026,2016000,990.29,2036,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759827
CANBERRA CRESCENT RESIDENCES,57 CANBERRA CRESCENT #12-30,30,12,05 May 2026,2482200,1216.33,2041,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759830
THE MYST,802 UPPER BUKIT TIMAH ROAD #24-12,12,24,06 May 2026,1701000,839.59,2026,New Sale,Condominium,99 yrs from 11/05/2023,Bukit Panjang,OCR,678140
OTTO PLACE,26 PLANTATION CLOSE #18-16,16,18,06 May 2026,1824000,947.23,1926,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690098
COASTAL CABANA,32 JALAN LOYANG BESAR #09-64,64,09,06 May 2026,1611000,914.94,1761,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508806
NARRA RESIDENCES,50 DAIRY FARM WALK #02-03,03,02,06 May 2026,1469000,699.66,2100,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679268
TENGAH GARDEN RESIDENCES,23 TENGAH GARDEN AVENUE #13-45,45,13,06 May 2026,2867000,1248.62,2296,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699845
AMO RESIDENCE,23 ANG MO KIO RISE #08-11,11,08,06 May 2026,3275000,1291.68,2535,Sub Sale,Apartment,99 yrs from 30/08/2021,Ang Mo Kio,OCR,569418
RIVELLE TAMPINES,57 TAMPINES STREET 95 #12-15,15,12,06 May 2026,2117000,1044.11,2028,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529428
RIVELLE TAMPINES,59 TAMPINES STREET 95 #01-20,20,01,06 May 2026,1812000,925.7,1957,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529429
RIVELLE TAMPINES,63 TAMPINES STREET 95 #06-27,27,06,06 May 2026,1795000,925.7,1939,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529431
RIVELLE TAMPINES,67 TAMPINES STREET 95 #13-34,34,13,06 May 2026,2348000,1184.04,1983,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529376
LENTOR MODERN,7 LENTOR CENTRAL #21-20,20,21,06 May 2026,1900000,731.95,2596,Sub Sale,Apartment,99 yrs from 26/10/2021,Ang Mo Kio,OCR,788890
THE MYST,802 UPPER BUKIT TIMAH ROAD #12-16,16,12,07 May 2026,3397000,1689.95,2010,New Sale,Condominium,99 yrs from 11/05/2023,Bukit Panjang,OCR,678140
SPRINGLEAF RESIDENCE,821 UPPER THOMSON ROAD #01-48,48,01,07 May 2026,2400000,1119.46,2144,New Sale,Apartment,99 yrs from 15/07/2024,Yishun,OCR,787104
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #11-24,24,11,07 May 2026,3269000,1237.86,2641,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
RIVELLE TAMPINES,53 TAMPINES STREET 95 #07-07,07,07,07 May 2026,2056000,1044.11,1969,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529404
RIVELLE TAMPINES,55 TAMPINES STREET 95 #11-10,10,11,07 May 2026,1803000,925.7,1948,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529403
RIVELLE TAMPINES,63 TAMPINES STREET 95 #07-25,25,07,07 May 2026,1694000,882.65,1919,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529431
RIVELLE TAMPINES,65 TAMPINES STREET 95 #05-29,29,05,07 May 2026,1636000,882.65,1854,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529375
RIVELLE TAMPINES,67 TAMPINES STREET 95 #05-33,33,05,07 May 2026,2162000,1108.69,1950,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529376
RIVELLE TAMPINES,71 TAMPINES STREET 95 #04-42,42,04,07 May 2026,2586000,1377.79,1877,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529402
COASTAL CABANA,14 JALAN LOYANG BESAR #12-26,26,12,07 May 2026,2210000,1205.57,1833,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
COASTAL CABANA,14 JALAN LOYANG BESAR #08-28,28,08,07 May 2026,2102000,1162.51,1808,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508832
COASTAL CABANA,30 JALAN LOYANG BESAR #06-57,57,06,07 May 2026,1818000,1011.82,1797,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508830
COASTAL CABANA,30 JALAN LOYANG BESAR #10-59,59,10,07 May 2026,1616000,914.94,1766,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508830
COASTAL CABANA,10 JALAN LOYANG BESAR #11-18,18,11,07 May 2026,1738000,914.94,1900,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508859
COASTAL CABANA,20 JALAN LOYANG BESAR #07-38,38,07,07 May 2026,2161000,1205.57,1793,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508835
THE WATERGARDENS AT CANBERRA,35 CANBERRA DRIVE #05-28,28,05,07 May 2026,1693888,1162.51,1457,Sub Sale,Apartment,99 yrs from 08/06/2020,Sembawang,OCR,769993
LENTORIA,38 LENTOR HILLS ROAD #12-19,19,12,08 May 2026,2250000,936.47,2403,New Sale,Condominium,99 yrs from 19/12/2022,Ang Mo Kio,OCR,788854
CHUAN PARK,246 LORONG CHUAN #03-22,22,03,08 May 2026,3939800,1550.02,2542,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556746
KI RESIDENCES AT BROOKVALE,20 BROOKVALE DRIVE #06-48,48,06,08 May 2026,1560000,753.48,2070,Sub Sale,Condominium,999 yrs from 23/03/1885,Clementi,OCR,599982
THE WATERGARDENS AT CANBERRA,37 CANBERRA DRIVE #03-32,32,03,08 May 2026,1300000,753.48,1725,Sub Sale,Apartment,99 yrs from 08/06/2020,Sembawang,OCR,769310
SENGKANG GRAND RESIDENCES,76 COMPASSVALE BOW #06-20,20,06,08 May 2026,1580000,764.24,2067,Sub Sale,Apartment,99 yrs from 13/11/2018,Sengkang,OCR,544568
COASTAL CABANA,10 JALAN LOYANG BESAR #12-19,19,12,09 May 2026,1723000,914.94,1883,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508859
COASTAL CABANA,20 JALAN LOYANG BESAR #02-39,39,02,09 May 2026,1690000,914.94,1847,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508835
COASTAL CABANA,24 JALAN LOYANG BESAR #09-46,46,09,09 May 2026,1708000,914.94,1867,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508827
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #08-20,20,08,09 May 2026,1604000,635.08,2526,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
SORA,76 YUAN CHING ROAD #11-15,15,11,09 May 2026,1765000,731.95,2411,New Sale,Apartment,99 yrs from 30/08/2023,Jurong East,OCR,619603
ELTA,10 CLEMENTI AVENUE 1 #16-05,05,16,10 May 2026,3310000,1313.21,2521,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129633
COASTAL CABANA,2 JALAN LOYANG BESAR #03-01,01,03,10 May 2026,1691000,914.94,1848,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508855
COASTAL CABANA,24 JALAN LOYANG BESAR #02-47,47,02,10 May 2026,1657000,914.94,1811,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508827
COASTAL CABANA,4 JALAN LOYANG BESAR #06-07,07,06,10 May 2026,1692000,914.94,1849,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508856
COASTAL CABANA,6 JALAN LOYANG BESAR #05-11,11,05,10 May 2026,1656000,914.94,1810,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508857
NARRA RESIDENCES,58 DAIRY FARM WALK #07-28,28,07,10 May 2026,2618000,1151.75,2273,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679274
LENTORIA,38 LENTOR HILLS ROAD #11-19,19,11,11 May 2026,2240000,936.47,2392,New Sale,Condominium,99 yrs from 19/12/2022,Ang Mo Kio,OCR,788854
ELTA,12 CLEMENTI AVENUE 1 #33-12,12,33,11 May 2026,3476000,1313.21,2647,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129632
NARRA RESIDENCES,52 DAIRY FARM WALK #05-16,16,05,11 May 2026,1496000,688.9,2172,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679269
NARRA RESIDENCES,60 DAIRY FARM WALK #06-39,39,06,11 May 2026,1536000,721.19,2130,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679275
NARRA RESIDENCES,60 DAIRY FARM WALK #12-42,42,12,11 May 2026,1284000,559.73,2294,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679275
NARRA RESIDENCES,62 DAIRY FARM WALK #09-49,49,09,11 May 2026,2664000,1151.75,2313,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679276
AMO RESIDENCE,23 ANG MO KIO RISE #12-11,11,12,11 May 2026,3225000,1291.68,2497,Sub Sale,Apartment,99 yrs from 30/08/2021,Ang Mo Kio,OCR,569418
AMO RESIDENCE,23 ANG MO KIO RISE #19-09,09,19,12 May 2026,1828000,742.72,2461,Sub Sale,Apartment,99 yrs from 30/08/2021,Ang Mo Kio,OCR,569418
SENGKANG GRAND RESIDENCES,88 COMPASSVALE BOW #05-68,68,05,12 May 2026,1268888,624.31,2032,Sub Sale,Apartment,99 yrs from 13/11/2018,Sengkang,OCR,544574
THE MYST,800 UPPER BUKIT TIMAH ROAD #14-03,03,14,12 May 2026,3093000,1517.72,2038,New Sale,Condominium,99 yrs from 11/05/2023,Bukit Panjang,OCR,678139
JANSEN HOUSE,25 JANSEN ROAD #05-01,01,05,12 May 2026,2176000,1011.82,2151,New Sale,Apartment,999 yrs from 01/09/1876,Hougang,OCR,548429
THE SHOREFRONT,165 JALAN LOYANG BESAR #03-02,02,03,12 May 2026,1925000,979.52,1965,New Sale,Apartment,999 yrs from 27/11/1937,Pasir Ris,OCR,509420
THE SHOREFRONT,165 JALAN LOYANG BESAR #02-02,02,02,12 May 2026,1910000,979.52,1950,New Sale,Apartment,999 yrs from 27/11/1937,Pasir Ris,OCR,509420
OTTO PLACE,34 PLANTATION CLOSE #09-31,31,09,12 May 2026,1661000,936.47,1774,New Sale,Executive Condominium,99 yrs from 13/05/2024,Tengah,OCR,690092
COASTAL CABANA,22 JALAN LOYANG BESAR #02-43,43,02,12 May 2026,2086000,1162.51,1794,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508826
NARRA RESIDENCES,50 DAIRY FARM WALK #06-04,04,06,12 May 2026,1568000,721.19,2174,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679268
PASIR RIS 8,16 PASIR RIS DRIVE 8 #06-48,48,06,13 May 2026,1600000,775.01,2064,Sub Sale,Apartment,99 yrs from 05/07/2021,Pasir Ris,OCR,519471
CHUAN PARK,246 LORONG CHUAN #01-21,21,01,13 May 2026,3557800,1388.56,2562,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556746
ELTA,12 CLEMENTI AVENUE 1 #13-13,13,13,13 May 2026,3643000,1506.96,2417,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129632
COASTAL CABANA,26 JALAN LOYANG BESAR #02-50,50,02,13 May 2026,1657000,914.94,1811,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508828
CHUAN PARK,244 LORONG CHUAN #14-16,16,14,14 May 2026,3267700,1205.57,2711,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556745
CHUAN PARK,244 LORONG CHUAN #03-16,16,03,14 May 2026,3184100,1205.57,2641,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556745
CHUAN PARK,246 LORONG CHUAN #03-26,26,03,14 May 2026,3184100,1205.57,2641,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556746
KI RESIDENCES AT BROOKVALE,6 BROOKVALE DRIVE #12-12,12,12,14 May 2026,1680000,871.88,1927,Sub Sale,Condominium,999 yrs from 23/03/1885,Clementi,OCR,599975
THE WATERGARDENS AT CANBERRA,47 CANBERRA DRIVE #01-57,57,01,14 May 2026,1638888,958.0,1711,Sub Sale,Apartment,99 yrs from 08/06/2020,Sembawang,OCR,769325
AMO RESIDENCE,23 ANG MO KIO RISE #06-11,11,06,14 May 2026,3200000,1291.68,2477,Sub Sale,Apartment,99 yrs from 30/08/2021,Ang Mo Kio,OCR,569418
AMO RESIDENCE,23 ANG MO KIO RISE #22-14,14,22,15 May 2026,3020000,1140.98,2647,Sub Sale,Apartment,99 yrs from 30/08/2021,Ang Mo Kio,OCR,569418
DAIRY FARM RESIDENCES,8 DAIRY FARM LANE #04-23,23,04,15 May 2026,1260000,721.19,1747,Sub Sale,Apartment,99 yrs from 05/12/2018,Bukit Panjang,OCR,677624
AMO RESIDENCE,23 ANG MO KIO RISE #11-10,10,11,15 May 2026,2700000,1044.11,2586,Sub Sale,Apartment,99 yrs from 30/08/2021,Ang Mo Kio,OCR,569418
THE MYST,802 UPPER BUKIT TIMAH ROAD #13-16,16,13,16 May 2026,3413000,1689.95,2020,New Sale,Condominium,99 yrs from 11/05/2023,Bukit Panjang,OCR,678140
LENTORIA,36 LENTOR HILLS ROAD #15-14,14,15,16 May 2026,3093000,1345.5,2299,New Sale,Condominium,99 yrs from 19/12/2022,Ang Mo Kio,OCR,788853
ELTA,12 CLEMENTI AVENUE 1 #29-13,13,29,16 May 2026,3898000,1506.96,2587,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129632
CANBERRA CRESCENT RESIDENCES,51 CANBERRA CRESCENT #10-07,07,10,16 May 2026,2005900,990.29,2026,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759827
CANBERRA CRESCENT RESIDENCES,55 CANBERRA CRESCENT #06-23,23,06,16 May 2026,2040700,990.29,2061,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759829
NARRA RESIDENCES,50 DAIRY FARM WALK #03-03,03,03,16 May 2026,1477000,699.66,2111,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679268
ALTURA,113 BUKIT BATOK WEST AVENUE 8 #04-08,08,04,17 May 2026,1553000,990.29,1568,New Sale,Executive Condominium,99 yrs from 20/06/2022,Bukit Batok,OCR,659858
NARRA RESIDENCES,50 DAIRY FARM WALK #03-05,05,03,17 May 2026,1506000,721.19,2088,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679268
NARRA RESIDENCES,50 DAIRY FARM WALK #02-05,05,02,17 May 2026,1498000,721.19,2077,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679268
NARRA RESIDENCES,62 DAIRY FARM WALK #01-48,48,01,17 May 2026,2112000,1022.58,2065,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679276
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #03-25,25,03,18 May 2026,2198000,861.12,2552,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
KI RESIDENCES AT BROOKVALE,20 BROOKVALE DRIVE #09-45,45,09,18 May 2026,1538000,742.72,2071,Sub Sale,Condominium,999 yrs from 23/03/1885,Clementi,OCR,599982
CHUAN PARK,244 LORONG CHUAN #22-17,17,22,19 May 2026,2107240,871.88,2417,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556745
COASTAL CABANA,12 JALAN LOYANG BESAR #11-21,21,11,19 May 2026,2202000,1205.57,1827,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508831
TENGAH GARDEN RESIDENCES,23 TENGAH GARDEN AVENUE #14-45,45,14,19 May 2026,2880000,1248.62,2307,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699845
DAIRY FARM RESIDENCES,6 DAIRY FARM LANE #15-07,07,15,19 May 2026,1302888,710.42,1834,Sub Sale,Apartment,99 yrs from 05/12/2018,Bukit Panjang,OCR,677623
THE MYST,802 UPPER BUKIT TIMAH ROAD #17-16,16,17,20 May 2026,3478000,1689.95,2058,New Sale,Condominium,99 yrs from 11/05/2023,Bukit Panjang,OCR,678140
ELTA,10 CLEMENTI AVENUE 1 #37-04,04,37,20 May 2026,2655000,925.7,2868,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129633
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #14-06,06,14,20 May 2026,2829000,1259.39,2246,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
THE MYST,802 UPPER BUKIT TIMAH ROAD #14-16,16,14,21 May 2026,3430000,1689.95,2030,New Sale,Condominium,99 yrs from 11/05/2023,Bukit Panjang,OCR,678140
NORWOOD GRAND,8 CHAMPIONS WAY #09-22,22,09,21 May 2026,2752000,1334.74,2062,New Sale,Apartment,99 yrs from 18/12/2023,Woodlands,OCR,738974
KASSIA,31 FLORA DRIVE #03-08,08,03,21 May 2026,1557000,753.48,2066,New Sale,Condominium,Freehold,Pasir Ris,OCR,509904
CANBERRA CRESCENT RESIDENCES,55 CANBERRA CRESCENT #07-23,23,07,21 May 2026,2045800,990.29,2066,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759829
NARRA RESIDENCES,62 DAIRY FARM WALK #07-45,45,07,21 May 2026,2269000,1001.05,2267,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679276
NORWOOD GRAND,2 CHAMPIONS WAY #02-07,07,02,22 May 2026,2668000,1313.21,2032,New Sale,Apartment,99 yrs from 18/12/2023,Woodlands,OCR,738977
COASTAL CABANA,22 JALAN LOYANG BESAR #05-42,42,05,22 May 2026,1811000,1011.82,1790,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508826
NARRA RESIDENCES,58 DAIRY FARM WALK #11-27,27,11,22 May 2026,1450000,645.84,2245,New Sale,Apartment,99 yrs from 01/07/2025,Bukit Panjang,OCR,679274
RIVELLE TAMPINES,63 TAMPINES STREET 95 #05-25,25,05,22 May 2026,1686000,882.65,1910,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529431
LENTOR MODERN,5 LENTOR CENTRAL #04-19,19,04,22 May 2026,2168888,990.29,2190,Sub Sale,Apartment,99 yrs from 26/10/2021,Ang Mo Kio,OCR,788889
CHUAN PARK,244 LORONG CHUAN #20-16,16,20,23 May 2026,3313400,1205.57,2748,New Sale,Condominium,99 yrs from 25/07/2024,Serangoon,OCR,556745
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #12-03,03,12,23 May 2026,2558000,1140.98,2242,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
COASTAL CABANA,32 JALAN LOYANG BESAR #03-64,64,03,23 May 2026,1627000,914.94,1778,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508806
ALTURA,111 BUKIT BATOK WEST AVENUE 8 #12-04,04,12,24 May 2026,1603000,979.52,1637,New Sale,Executive Condominium,99 yrs from 20/06/2022,Bukit Batok,OCR,659857
NORWOOD GRAND,6 CHAMPIONS WAY #11-15,15,11,24 May 2026,2778000,1334.74,2081,New Sale,Apartment,99 yrs from 18/12/2023,Woodlands,OCR,738975
ELTA,10 CLEMENTI AVENUE 1 #05-01,01,05,25 May 2026,3906000,1776.06,2199,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129633
CANBERRA CRESCENT RESIDENCES,53 CANBERRA CRESCENT #02-14,14,02,25 May 2026,2372894,1216.33,1951,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759828
LENTOR MODERN,7 LENTOR CENTRAL #07-23,23,07,25 May 2026,2250000,979.52,2297,Sub Sale,Apartment,99 yrs from 26/10/2021,Ang Mo Kio,OCR,788890
COASTAL CABANA,10 JALAN LOYANG BESAR #07-17,17,07,25 May 2026,1573000,871.88,1804,New Sale,Executive Condominium,99 yrs from 13/11/2024,Pasir Ris,OCR,508859
AMO RESIDENCE,23 ANG MO KIO RISE #08-10,10,08,26 May 2026,2688888,1044.11,2575,Sub Sale,Apartment,99 yrs from 30/08/2021,Ang Mo Kio,OCR,569418
SENGKANG GRAND RESIDENCES,76 COMPASSVALE BOW #07-20,20,07,26 May 2026,1580000,764.24,2067,Sub Sale,Apartment,99 yrs from 13/11/2018,Sengkang,OCR,544568
LENTOR MODERN,5 LENTOR CENTRAL #08-19,19,08,26 May 2026,2350000,990.29,2373,Sub Sale,Apartment,99 yrs from 26/10/2021,Ang Mo Kio,OCR,788889
THE MYST,802 UPPER BUKIT TIMAH ROAD #18-16,16,18,26 May 2026,3542000,1689.95,2096,New Sale,Condominium,99 yrs from 11/05/2023,Bukit Panjang,OCR,678140
ELTA,10 CLEMENTI AVENUE 1 #17-05,05,17,26 May 2026,3334000,1313.21,2539,New Sale,Apartment,99 yrs from 13/02/2024,Clementi,OCR,129633
CANBERRA CRESCENT RESIDENCES,51 CANBERRA CRESCENT #03-07,07,03,26 May 2026,1990912,990.29,2010,New Sale,Apartment,99 yrs from 04/11/2024,Sembawang,OCR,759827
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #14-53,53,14,26 May 2026,2863000,1259.39,2273,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
RIVELLE TAMPINES,67 TAMPINES STREET 95 #01-33,33,01,26 May 2026,2134000,1108.69,1925,New Sale,Executive Condominium,99 yrs from 05/02/2025,Tampines,OCR,529376
