Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #05-33,33,05,25 Apr 2026,2162000,1033.34,2092,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #16-33,33,16,25 Apr 2026,2294000,1033.34,2220,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #13-33,33,13,25 Apr 2026,2264000,1033.34,2191,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #11-33,33,11,25 Apr 2026,2234000,1033.34,2162,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #07-33,33,07,25 Apr 2026,2180000,1033.34,2110,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #04-33,33,04,25 Apr 2026,2153000,1033.34,2084,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #03-33,33,03,25 Apr 2026,2144000,1033.34,2075,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #05-34,34,05,25 Apr 2026,1678000,828.83,2025,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #06-34,34,06,25 Apr 2026,1687000,828.83,2035,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #07-34,34,07,25 Apr 2026,1696000,828.83,2046,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #04-34,34,04,25 Apr 2026,1669000,828.83,2014,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #03-35,35,03,25 Apr 2026,1184000,624.31,1896,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #15-35,35,15,25 Apr 2026,1288000,624.31,2063,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #09-35,35,09,25 Apr 2026,1234000,624.31,1977,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #14-35,35,14,25 Apr 2026,1280000,624.31,2050,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #16-35,35,16,25 Apr 2026,1296000,624.31,2076,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #05-35,35,05,25 Apr 2026,1196000,624.31,1916,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #13-35,35,13,25 Apr 2026,1272000,624.31,2037,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #06-35,35,06,25 Apr 2026,1202000,624.31,1925,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #07-35,35,07,25 Apr 2026,1208000,624.31,1935,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #11-35,35,11,25 Apr 2026,1250000,624.31,2002,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #10-35,35,10,25 Apr 2026,1242000,624.31,1989,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #02-35,35,02,25 Apr 2026,1188000,624.31,1903,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,19 TENGAH GARDEN AVENUE #04-35,35,04,25 Apr 2026,1190000,624.31,1906,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699843
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #13-36,36,13,25 Apr 2026,1272000,624.31,2037,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #05-36,36,05,25 Apr 2026,1196000,624.31,1916,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #12-36,36,12,25 Apr 2026,1264000,624.31,2025,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #02-36,36,02,25 Apr 2026,1188000,624.31,1903,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #03-36,36,03,25 Apr 2026,1184000,624.31,1896,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #15-36,36,15,25 Apr 2026,1288000,624.31,2063,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #16-36,36,16,25 Apr 2026,1296000,624.31,2076,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #04-36,36,04,25 Apr 2026,1190000,624.31,1906,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #07-36,36,07,25 Apr 2026,1208000,624.31,1935,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #14-36,36,14,25 Apr 2026,1280000,624.31,2050,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #04-37,37,04,25 Apr 2026,1902000,904.18,2104,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #05-37,37,05,25 Apr 2026,1911000,904.18,2114,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #03-37,37,03,25 Apr 2026,1893000,904.18,2094,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #02-37,37,02,25 Apr 2026,1897000,904.18,2098,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #13-38,38,13,25 Apr 2026,2324000,1033.34,2249,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #05-38,38,05,25 Apr 2026,2225000,1033.34,2153,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #03-38,38,03,25 Apr 2026,2207000,1033.34,2136,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #04-38,38,04,25 Apr 2026,2216000,1033.34,2144,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #04-39,39,04,25 Apr 2026,1399000,667.37,2096,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #03-39,39,03,25 Apr 2026,1392000,667.37,2086,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #05-39,39,05,25 Apr 2026,1406000,667.37,2107,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #14-39,39,14,25 Apr 2026,1502000,667.37,2251,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #16-39,39,16,25 Apr 2026,1520000,667.37,2278,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #02-39,39,02,25 Apr 2026,1005000,484.38,2075,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #15-39,39,15,25 Apr 2026,1511000,667.37,2264,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #07-40,40,07,25 Apr 2026,1402000,667.37,2101,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #05-40,40,05,25 Apr 2026,1388000,667.37,2080,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #04-40,40,04,25 Apr 2026,1381000,667.37,2069,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #15-40,40,15,25 Apr 2026,1493000,667.37,2237,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #14-40,40,14,25 Apr 2026,1484000,667.37,2224,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #13-40,40,13,25 Apr 2026,1475000,667.37,2210,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #03-40,40,03,25 Apr 2026,1374000,667.37,2059,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #12-40,40,12,25 Apr 2026,1466000,667.37,2197,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #10-41,41,10,25 Apr 2026,2258000,1033.34,2185,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #09-41,41,09,25 Apr 2026,2248000,1033.34,2175,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #12-41,41,12,25 Apr 2026,2288000,1033.34,2214,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #11-41,41,11,25 Apr 2026,2268000,1033.34,2195,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #05-41,41,05,25 Apr 2026,2196000,1033.34,2125,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #14-41,41,14,25 Apr 2026,2308000,1033.34,2234,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #16-41,41,16,25 Apr 2026,2328000,1033.34,2253,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #04-41,41,04,25 Apr 2026,2187000,1033.34,2116,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #07-41,41,07,25 Apr 2026,2214000,1033.34,2143,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #06-41,41,06,25 Apr 2026,2205000,1033.34,2134,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #13-41,41,13,25 Apr 2026,2298000,1033.34,2224,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #05-42,42,05,25 Apr 2026,1724000,828.83,2080,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #06-42,42,06,25 Apr 2026,1733000,828.83,2091,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #03-42,42,03,25 Apr 2026,1719000,828.83,2074,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #04-42,42,04,25 Apr 2026,1715000,828.83,2069,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #07-42,42,07,25 Apr 2026,1742000,828.83,2102,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #07-43,43,07,25 Apr 2026,1233000,624.31,1975,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #06-43,43,06,25 Apr 2026,1227000,624.31,1965,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #05-43,43,05,25 Apr 2026,1221000,624.31,1956,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #16-43,43,16,25 Apr 2026,1321000,624.31,2116,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #02-43,43,02,25 Apr 2026,1213000,624.31,1943,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #12-43,43,12,25 Apr 2026,1289000,624.31,2065,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #10-43,43,10,25 Apr 2026,1267000,624.31,2029,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #14-43,43,14,25 Apr 2026,1305000,624.31,2090,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #04-43,43,04,25 Apr 2026,1215000,624.31,1946,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #13-43,43,13,25 Apr 2026,1297000,624.31,2077,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #15-43,43,15,25 Apr 2026,1313000,624.31,2103,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,21 TENGAH GARDEN AVENUE #03-43,43,03,25 Apr 2026,1209000,624.31,1937,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699844
TENGAH GARDEN RESIDENCES,25 TENGAH GARDEN AVENUE #04-49,49,04,25 Apr 2026,2360000,1130.22,2088,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699846
TENGAH GARDEN RESIDENCES,25 TENGAH GARDEN AVENUE #13-51,51,13,25 Apr 2026,2895000,1248.62,2319,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699846
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #07-52,52,07,25 Apr 2026,1547000,753.48,2053,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #03-52,52,03,25 Apr 2026,1519000,753.48,2016,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #14-52,52,14,25 Apr 2026,1630000,753.48,2163,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #06-52,52,06,25 Apr 2026,1540000,753.48,2044,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #05-52,52,05,25 Apr 2026,1533000,753.48,2035,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #15-52,52,15,25 Apr 2026,1639000,753.48,2175,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #02-52,52,02,25 Apr 2026,1522000,753.48,2020,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #16-52,52,16,25 Apr 2026,1648000,753.48,2187,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #13-52,52,13,25 Apr 2026,1621000,753.48,2151,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #04-52,52,04,25 Apr 2026,1526000,753.48,2025,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #03-54,54,03,25 Apr 2026,1698000,828.83,2049,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #05-54,54,05,25 Apr 2026,1716000,828.83,2070,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #04-54,54,04,25 Apr 2026,1707000,828.83,2060,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #11-55,55,11,25 Apr 2026,1572000,753.48,2086,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #04-55,55,04,25 Apr 2026,1503000,753.48,1995,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #13-55,55,13,25 Apr 2026,1598000,753.48,2121,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #12-55,55,12,25 Apr 2026,1589000,753.48,2109,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #02-55,55,02,25 Apr 2026,1499000,753.48,1989,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #16-55,55,16,25 Apr 2026,1625000,753.48,2157,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #03-55,55,03,25 Apr 2026,1496000,753.48,1985,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #05-55,55,05,25 Apr 2026,1510000,753.48,2004,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #07-55,55,07,25 Apr 2026,1524000,753.48,2023,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #14-55,55,14,25 Apr 2026,1607000,753.48,2133,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #15-55,55,15,25 Apr 2026,1616000,753.48,2145,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #06-55,55,06,25 Apr 2026,1517000,753.48,2013,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #16-56,56,16,25 Apr 2026,1625000,753.48,2157,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #04-56,56,04,25 Apr 2026,1503000,753.48,1995,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #14-56,56,14,25 Apr 2026,1607000,753.48,2133,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #11-56,56,11,25 Apr 2026,1572000,753.48,2086,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #02-56,56,02,25 Apr 2026,1012000,516.67,1959,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #12-56,56,12,25 Apr 2026,1589000,753.48,2109,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #13-56,56,13,25 Apr 2026,1598000,753.48,2121,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #15-56,56,15,25 Apr 2026,1616000,753.48,2145,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #06-56,56,06,25 Apr 2026,1517000,753.48,2013,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #03-56,56,03,25 Apr 2026,1496000,753.48,1985,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #05-56,56,05,25 Apr 2026,1510000,753.48,2004,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #07-56,56,07,25 Apr 2026,1524000,753.48,2023,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #12-57,57,12,25 Apr 2026,1990000,904.18,2201,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #04-57,57,04,25 Apr 2026,1893000,904.18,2094,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #03-57,57,03,25 Apr 2026,1884000,904.18,2084,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #05-57,57,05,25 Apr 2026,1902000,904.18,2104,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #05-58,58,05,25 Apr 2026,2183000,1033.34,2113,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #13-58,58,13,25 Apr 2026,2285000,1033.34,2211,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #04-58,58,04,25 Apr 2026,2174000,1033.34,2104,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #03-58,58,03,25 Apr 2026,2165000,1033.34,2095,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #14-58,58,14,25 Apr 2026,2295000,1033.34,2221,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #06-58,58,06,25 Apr 2026,2192000,1033.34,2121,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #16-58,58,16,25 Apr 2026,2315000,1033.34,2240,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #02-58,58,02,25 Apr 2026,2169000,1033.34,2099,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #07-59,59,07,25 Apr 2026,1547000,753.48,2053,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
TENGAH GARDEN RESIDENCES,27 TENGAH GARDEN AVENUE #16-59,59,16,25 Apr 2026,1648000,753.48,2187,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699837
