Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
THE ROCHESTER RESIDENCES,33 ROCHESTER DRIVE #17-10,10,17,17 Oct 2025,1358888,871.88,1559,Resale,Apartment,99 yrs from 02/02/2005,Queenstown,RCR,138638
KATONG VILLE,86 TANJONG KATONG ROAD #05-02,02,05,17 Oct 2025,1980000,1194.8,1657,Resale,Apartment,Freehold,Geylang,RCR,437155
FLORIDIAN,965 BUKIT TIMAH ROAD #09-01,01,09,17 Oct 2025,2143000,871.88,2458,Resale,Condominium,Freehold,Bukit Timah,RCR,589662
EASTVILLE APARTMENTS,43J JOO CHIAT LANE,,,17 Oct 2025,1750000,1001.05,1748,Resale,Apartment,Freehold,Geylang,RCR,428103
HIGHLINE RESIDENCES,7 KIM TIAN ROAD #32-07,07,32,17 Oct 2025,3018888,1108.69,2723,Resale,Condominium,99 yrs from 22/07/2013,Bukit Merah,RCR,168592
MEYER MANSION,79 MEYER ROAD #18-06,06,18,17 Oct 2025,3450000,1108.69,3112,Resale,Apartment,Freehold,Marine Parade,RCR,437906
PINE GROVE,1P PINE GROVE #14-73,73,14,17 Oct 2025,1850000,1679.18,1102,Resale,Condominium,99 yrs from 01/11/1984,Bukit Timah,RCR,591401
JADESCAPE,4 SHUNFU ROAD #18-12,12,18,17 Oct 2025,2650000,1054.87,2512,Resale,Condominium,99 yrs from 19/06/2018,Bishan,RCR,575743
ONE-NORTH EDEN,10 SLIM BARRACKS RISE #03-08,08,03,17 Oct 2025,2650000,1119.46,2367,Resale,Apartment,99 yrs from 10/12/2019,Queenstown,RCR,138493
PARK COLONIAL,4 WOODLEIGH LANE #14-09,09,14,17 Oct 2025,1330000,602.78,2206,Resale,Condominium,99 yrs from 11/10/2017,Toa Payoh,RCR,357686
BALESTIER POINT,279 BALESTIER ROAD #13-04,04,13,17 Oct 2025,1520000,1130.22,1345,Resale,Apartment,Freehold,Novena,RCR,329727
ASCENT @ 456,456 BALESTIER ROAD #07-01,01,07,17 Oct 2025,1088000,688.9,1579,Resale,Apartment,Freehold,Novena,RCR,329832
THOMSON THREE,43 BRIGHT HILL DRIVE #08-09,09,08,17 Oct 2025,900000,495.14,1818,Resale,Apartment,99 yrs from 07/11/2012,Bishan,RCR,573894
REFLECTIONS AT KEPPEL BAY,29 KEPPEL BAY VIEW #14-85,85,14,17 Oct 2025,2570000,1528.49,1681,Resale,Condominium,99 yrs from 15/03/2006,Bukit Merah,RCR,098417
SIMS MEADOWS,8 LORONG 33 GEYLANG #07-02,02,07,17 Oct 2025,1500000,1065.64,1408,Resale,Apartment,Freehold,Geylang,RCR,387977
KENTISH COURT,33 OXFORD ROAD #04-02,02,04,17 Oct 2025,1460000,1108.69,1317,Resale,Apartment,99 yrs from 01/03/1995,Kallang,RCR,218816
SEASUITES,252 PASIR PANJANG ROAD #02-04,04,02,17 Oct 2025,1960000,1377.79,1423,Resale,Apartment,Freehold,Queenstown,RCR,118617
THE TRE VER,66 POTONG PASIR AVENUE 1 #17-25,25,17,17 Oct 2025,1468000,699.66,2098,Resale,Condominium,99 yrs from 27/03/2018,Toa Payoh,RCR,358394
KENT RIDGE HILL RESIDENCES,52 SOUTH BUONA VISTA ROAD #01-21,21,01,17 Oct 2025,1610000,775.01,2077,Resale,Apartment,99 yrs from 10/11/2018,Queenstown,RCR,118168
BELLEZZA @ KATONG,46 CEYLON ROAD #04-03,03,04,17 Oct 2025,1485000,861.12,1724,Resale,Apartment,Freehold,Marine Parade,RCR,429634
STIRLING RESIDENCES,21 STIRLING ROAD #19-05,05,19,17 Oct 2025,1699000,688.9,2466,Resale,Apartment,99 yrs from 18/08/2017,Queenstown,RCR,148960
SPOTTISWOODE PARK,105 SPOTTISWOODE PARK ROAD #04-130,130,04,17 Oct 2025,1160000,1270.15,913,Resale,Apartment,99 yrs from 01/08/1976,Bukit Merah,RCR,080105
STIRLING RESIDENCES,21 STIRLING ROAD #17-07,07,17,17 Oct 2025,2425000,979.52,2476,Resale,Apartment,99 yrs from 18/08/2017,Queenstown,RCR,148960
MILLAGE,55 CHANGI ROAD #06-01,01,06,17 Oct 2025,830000,505.91,1641,Resale,Apartment,Freehold,Geylang,RCR,419709
THE TRE VER,60 POTONG PASIR AVENUE 1 #18-07,07,18,17 Oct 2025,1260000,613.55,2054,Resale,Condominium,99 yrs from 27/03/2018,Toa Payoh,RCR,358391
ONE DUSUN RESIDENCES,1 JALAN DUSUN #11-03,03,11,21 Oct 2025,940000,527.44,1782,Resale,Apartment,Freehold,Novena,RCR,329363
CARIBBEAN AT KEPPEL BAY,12 KEPPEL BAY DRIVE #03-14,14,03,21 Oct 2025,2388000,1280.92,1864,Resale,Condominium,99 yrs from 16/08/1999,Bukit Merah,RCR,098641
REFLECTIONS AT KEPPEL BAY,8 KEPPEL BAY VIEW #05-34,34,05,21 Oct 2025,2800000,1743.77,1606,Resale,Condominium,99 yrs from 15/03/2006,Bukit Merah,RCR,098406
REZI 3TWO,48 LORONG 32 GEYLANG #07-02,02,07,21 Oct 2025,756000,495.14,1527,Resale,Apartment,Freehold,Geylang,RCR,398308
TANGLIN VIEW,152 PRINCE CHARLES CRESCENT #15-09,09,15,21 Oct 2025,2200004,1140.98,1928,Resale,Condominium,99 yrs from 17/05/1997,Bukit Merah,RCR,159013
LOFT @ RANGOON,113 RANGOON ROAD #05-05,05,05,21 Oct 2025,1150000,850.36,1352,Resale,Apartment,Freehold,Kallang,RCR,218392
COASTLINE RESIDENCES,9 AMBER ROAD #13-06,06,13,21 Oct 2025,3350000,1130.22,2964,Resale,Apartment,Freehold,Marine Parade,RCR,439854
WATERBANK AT DAKOTA,78 DAKOTA CRESCENT #15-16,16,15,21 Oct 2025,1400000,624.31,2242,Resale,Condominium,99 yrs from 07/12/2009,Geylang,RCR,399945
SHERWOOD TOWER,3 JALAN ANAK BUKIT #21-05,05,21,21 Oct 2025,1500000,1291.68,1161,Resale,Apartment,99 yrs from 30/08/1976,Bukit Timah,RCR,588998
KENG LEE COURT,74A KENG LEE ROAD #02-03,03,02,21 Oct 2025,1600000,1054.87,1517,Resale,Apartment,Freehold,Kallang,RCR,219250
THE SUNNY SPRING,50 LORONG 40 GEYLANG #04-10,10,04,21 Oct 2025,1850000,1065.64,1736,Resale,Apartment,Freehold,Geylang,RCR,398074
JADESCAPE,6 SHUNFU ROAD #23-23,23,23,21 Oct 2025,1812000,764.24,2371,Resale,Condominium,99 yrs from 19/06/2018,Bishan,RCR,575744
STIRLING RESIDENCES,25 STIRLING ROAD #18-32,32,18,21 Oct 2025,1950000,785.77,2482,Resale,Apartment,99 yrs from 18/08/2017,Queenstown,RCR,148962
CASA IRRAWADDY,61 IRRAWADDY ROAD #09-02,02,09,21 Oct 2025,1580000,893.41,1769,Resale,Apartment,Freehold,Novena,RCR,329557
GARDENVISTA,962 DUNEARN ROAD #05-28,28,05,21 Oct 2025,2260000,1140.98,1981,Resale,Condominium,99 yrs from 09/09/1999,Bukit Timah,RCR,589487
SIMSVILLE,10 GEYLANG EAST AVENUE 2 #07-01,01,07,21 Oct 2025,1830000,1248.62,1466,Resale,Condominium,99 yrs from 01/12/1994,Geylang,RCR,389758
THE ANCHORAGE,370E ALEXANDRA ROAD #15-03,03,15,22 Oct 2025,4100000,2088.22,1963,Resale,Condominium,Freehold,Queenstown,RCR,159958
THE ESTA,33 AMBER GARDENS #14-05,05,14,22 Oct 2025,2800000,1130.22,2477,Resale,Condominium,Freehold,Marine Parade,RCR,439968
RIVER PLACE,62 HAVELOCK ROAD #06-18,18,06,22 Oct 2025,3030000,1582.31,1915,Resale,Condominium,99 yrs from 07/11/1995,Singapore River,RCR,169659
18 WOODSVILLE,18 WOODSVILLE CLOSE #06-01,01,06,22 Oct 2025,1460000,818.06,1785,Resale,Apartment,Freehold,Toa Payoh,RCR,357799
THE ANTARES,23 MATTAR ROAD #16-22,22,16,22 Oct 2025,1387000,656.6,2112,Resale,Apartment,99 yrs from 14/08/2018,Geylang,RCR,387730
THE CREST,105 PRINCE CHARLES CRESCENT #05-18,18,05,22 Oct 2025,2480000,1237.86,2003,Resale,Condominium,99 yrs from 21/12/2012,Bukit Merah,RCR,159019
FLAME TREE PARK,1 SIN MING AVENUE #03-05,05,03,22 Oct 2025,3200000,1765.3,1813,Resale,Condominium,Freehold,Bishan,RCR,575728
THOMSON GRAND,15 SIN MING WALK #03-06,06,03,22 Oct 2025,1720000,947.23,1816,Resale,Condominium,99 yrs from 08/02/2010,Bishan,RCR,575581
PARK COLONIAL,8 WOODLEIGH LANE #02-37,37,02,22 Oct 2025,975000,462.85,2107,Resale,Condominium,99 yrs from 11/10/2017,Toa Payoh,RCR,357688
THE SEA VIEW,31 AMBER ROAD #18-08,08,18,23 Oct 2025,3416000,1216.33,2808,Resale,Condominium,Freehold,Marine Parade,RCR,439943
BISHAN LOFT,31 BISHAN STREET 11 #03-04,04,03,23 Oct 2025,1900000,1173.28,1619,Resale,Executive Condominium,99 yrs from 13/12/2000,Bishan,RCR,579819
HOA NAM BUILDING,27 FOCH ROAD #08-02,02,08,23 Oct 2025,1230000,850.36,1446,Resale,Apartment,Freehold,Kallang,RCR,209264
THE SERENNO,103 HAIG ROAD #04-07,07,04,23 Oct 2025,1710000,1044.11,1638,Resale,Apartment,Freehold,Geylang,RCR,438750
COMMONWEALTH TOWERS,232 COMMONWEALTH AVENUE #08-21,21,08,23 Oct 2025,2150000,904.18,2378,Resale,Condominium,99 yrs from 07/05/2013,Queenstown,RCR,149740
TERESA VILLE,1007 LOWER DELTA ROAD #05-04,04,05,23 Oct 2025,3170000,1926.76,1645,Resale,Condominium,Freehold,Bukit Merah,RCR,099310
MEYER MANSION,79 MEYER ROAD #04-05,05,04,23 Oct 2025,1985000,688.9,2881,Resale,Apartment,Freehold,Marine Parade,RCR,437906
KENT RIDGE HILL RESIDENCES,62A SOUTH BUONA VISTA ROAD #04-41,41,04,23 Oct 2025,1950000,947.23,2059,Resale,Apartment,99 yrs from 10/11/2018,Queenstown,RCR,117325
WATERBANK AT DAKOTA,70 DAKOTA CRESCENT #07-01,01,07,23 Oct 2025,912888,484.38,1885,Resale,Condominium,99 yrs from 07/12/2009,Geylang,RCR,399941
8 RAJA,8 JALAN RAJA UDANG #15-02,02,15,23 Oct 2025,2510000,1571.54,1597,Resale,Apartment,Freehold,Novena,RCR,329217
ALEX RESIDENCES,28 ALEXANDRA VIEW #10-06,06,10,23 Oct 2025,2350000,1044.11,2251,Resale,Apartment,99 yrs from 18/03/2013,Bukit Merah,RCR,158744
THE VIRIDIAN,6 JALAN AMPAS #12-02,02,12,23 Oct 2025,1510000,893.41,1690,Resale,Apartment,Freehold,Novena,RCR,329507
PRINCIPAL GARDEN,93 PRINCE CHARLES CRESCENT #04-04,04,04,23 Oct 2025,928000,495.14,1874,Resale,Condominium,99 yrs from 21/07/2014,Bukit Merah,RCR,159026
SILVERSEA,48 MARINE PARADE ROAD #05-10,10,05,23 Oct 2025,3290000,1528.49,2152,Resale,Condominium,99 yrs from 20/07/2007,Marine Parade,RCR,449306
BRADDELL VIEW,10D BRADDELL HILL #09-16,16,09,24 Oct 2025,1660000,1614.6,1028,Resale,Apartment,103 yrs from 03/02/1975,Toa Payoh,RCR,579723
SILVERSCAPE,39 LORONG 32 GEYLANG #07-04,04,07,24 Oct 2025,670000,409.03,1638,Resale,Apartment,Freehold,Geylang,RCR,398299
CHELSEA GROVE,2 MARTABAN ROAD #03-01,01,03,24 Oct 2025,1840000,1496.2,1230,Resale,Apartment,Freehold,Novena,RCR,328626
PARC ESTA,916 SIMS AVENUE #03-75,75,03,24 Oct 2025,912000,419.8,2172,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408974
VIVA VISTA,3 SOUTH BUONA VISTA ROAD #02-18,18,02,24 Oct 2025,670000,376.74,1778,Resale,Apartment,Freehold,Queenstown,RCR,118136
VIVA VISTA,3 SOUTH BUONA VISTA ROAD #05-26,26,05,24 Oct 2025,990000,721.19,1373,Resale,Apartment,Freehold,Queenstown,RCR,118136
KING'S MANSION,437 TANJONG KATONG ROAD #05-04,04,05,24 Oct 2025,3190000,1603.84,1989,Resale,Condominium,Freehold,Marine Parade,RCR,437147
VERSILIA ON HAIG,31 IPOH LANE #06-02,02,06,24 Oct 2025,2158000,1022.58,2110,Resale,Condominium,Freehold,Geylang,RCR,438639
THOMSON IMPRESSIONS,3 LORONG PUNTONG #06-12,12,06,24 Oct 2025,2470000,1054.87,2342,Resale,Apartment,99 yrs from 12/01/2015,Bishan,RCR,576444
SEASONS VIEW,5 PEMIMPIN DRIVE #06-03,03,06,24 Oct 2025,1350000,968.76,1394,Resale,Condominium,99 yrs from 06/09/1996,Bishan,RCR,576149
PARC ESTA,916 SIMS AVENUE #04-74,74,04,24 Oct 2025,950000,452.09,2101,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408974
ALEXIS,356 ALEXANDRA ROAD #02-62,62,02,24 Oct 2025,1395000,882.65,1580,Resale,Apartment,Freehold,Queenstown,RCR,159949
ECHELON,9 ALEXANDRA VIEW #12-11,11,12,24 Oct 2025,1890000,861.12,2195,Resale,Condominium,99 yrs from 06/03/2012,Bukit Merah,RCR,158742
STURDEE RESIDENCES,10 BEATTY ROAD #22-05,05,22,24 Oct 2025,1251000,570.49,2193,Resale,Condominium,99 yrs from 29/06/2015,Kallang,RCR,209955
OLEANDER TOWERS,913 LORONG 1 TOA PAYOH #09-07,07,09,24 Oct 2025,2408000,1463.9,1645,Resale,Apartment,99 yrs from 01/03/1995,Toa Payoh,RCR,319772
TREASURES @ G20,35 LORONG 20 GEYLANG #08-07,07,08,24 Oct 2025,650000,419.8,1548,Resale,Apartment,Freehold,Geylang,RCR,398751
BEACON HEIGHTS,8 MAR THOMA ROAD #17-08,08,17,24 Oct 2025,1038000,667.37,1555,Resale,Condominium,999 yrs from 02/06/1882,Kallang,RCR,328689
SIN MING PLAZA,6 SIN MING ROAD #02-04,04,02,24 Oct 2025,2828000,1603.84,1763,Resale,Apartment,Freehold,Bishan,RCR,575585
SUITES @ SIMS,468 SIMS AVENUE #03-05,05,03,24 Oct 2025,669000,344.45,1942,Resale,Apartment,Freehold,Geylang,RCR,387544
ALEXIS,356 ALEXANDRA ROAD #03-15,15,03,24 Oct 2025,780000,365.98,2131,Resale,Apartment,Freehold,Queenstown,RCR,159949
COMMONWEALTH TOWERS,232 COMMONWEALTH AVENUE #37-22,22,37,27 Oct 2025,1000000,462.85,2161,Resale,Condominium,99 yrs from 07/05/2013,Queenstown,RCR,149740
WATERBANK AT DAKOTA,84 DAKOTA CRESCENT #04-30,30,04,27 Oct 2025,940000,484.38,1941,Resale,Condominium,99 yrs from 07/12/2009,Geylang,RCR,399948
ONE DUSUN RESIDENCES,1 JALAN DUSUN #28-03,03,28,27 Oct 2025,1800000,947.23,1900,Resale,Apartment,Freehold,Novena,RCR,329363
SPOTTISWOODE RESIDENCES,48 SPOTTISWOODE PARK ROAD #14-06,06,14,27 Oct 2025,2228000,925.7,2407,Resale,Condominium,Freehold,Bukit Merah,RCR,088660
DAINTREE RESIDENCE,11G TOH TUCK ROAD #02-38,38,02,27 Oct 2025,1365000,710.42,1921,Resale,Condominium,99 yrs from 17/07/2017,Bukit Timah,RCR,596129
THE SEA VIEW,31 AMBER ROAD #14-08,08,14,27 Oct 2025,3400000,1216.33,2795,Resale,Condominium,Freehold,Marine Parade,RCR,439943
RAFFLESIA CONDOMINIUM,31 BISHAN STREET 21 #07-04,04,07,27 Oct 2025,2070000,1302.44,1589,Resale,Condominium,99 yrs from 18/07/1997,Bishan,RCR,579800
SUNSHINE PLAZA,10 PRINSEP LINK #07-15,15,07,27 Oct 2025,1250000,764.24,1636,Resale,Apartment,99 yrs from 19/03/1997,Rochor,RCR,187948
UPTOWN @ FARRER,2 PERUMAL ROAD #12-01,01,12,27 Oct 2025,1050000,538.2,1951,Resale,Apartment,99 yrs from 17/04/2017,Kallang,RCR,218773
TIVOLI GRANDE,126 KOON SENG ROAD #03-04,04,03,28 Oct 2025,1420000,850.36,1670,Resale,Apartment,Freehold,Marine Parade,RCR,427059
SILVERSEA,46 MARINE PARADE ROAD #16-03,03,16,28 Oct 2025,5080000,2529.54,2008,Resale,Condominium,99 yrs from 20/07/2007,Marine Parade,RCR,449305
OLEANDER TOWERS,911 LORONG 1 TOA PAYOH #04-06,06,04,28 Oct 2025,2600000,1819.12,1429,Resale,Apartment,99 yrs from 01/03/1995,Toa Payoh,RCR,319771
CITYSCAPE @FARRER PARK,101 MERGUI ROAD #24-09,09,24,28 Oct 2025,2300000,1248.62,1842,Resale,Condominium,Freehold,Kallang,RCR,219067
THE CREST,105 PRINCE CHARLES CRESCENT #09-17,17,09,28 Oct 2025,1560000,785.77,1985,Resale,Condominium,99 yrs from 21/12/2012,Bukit Merah,RCR,159019
SIMS URBAN OASIS,2 SIMS DRIVE #14-08,08,14,28 Oct 2025,1200000,624.31,1922,Resale,Condominium,99 yrs from 29/07/2014,Geylang,RCR,387386
COMMONWEALTH TOWERS,232 COMMONWEALTH AVENUE #13-17,17,13,28 Oct 2025,1575000,688.9,2286,Resale,Condominium,99 yrs from 07/05/2013,Queenstown,RCR,149740
FORETT@BUKIT TIMAH,32B TOH TUCK ROAD #03-15,15,03,28 Oct 2025,1680000,721.19,2329,Resale,Apartment,Freehold,Bukit Timah,RCR,596111
VISTA RESIDENCES,28 JALAN DATOH #28-10,10,28,28 Oct 2025,3100000,1420.85,2182,Resale,Condominium,Freehold,Novena,RCR,329426
WING FONG MANSIONS,12 LORONG 14 GEYLANG #08-06,06,08,28 Oct 2025,1230000,1140.98,1078,Resale,Apartment,Freehold,Geylang,RCR,398924
THE POIZ RESIDENCES,6 MEYAPPA CHETTIAR ROAD #14-10,10,14,28 Oct 2025,3340000,1528.49,2185,Resale,Apartment,99 yrs from 17/11/2014,Toa Payoh,RCR,358454
SUITES DE LAUREL,2 JALAN ANAK BUKIT #04-15,15,04,28 Oct 2025,1160000,613.55,1891,Resale,Apartment,999 yrs from 10/06/1885,Bukit Timah,RCR,588997
REFLECTIONS AT KEPPEL BAY,19 KEPPEL BAY VIEW #03-59,59,03,28 Oct 2025,1850000,1119.46,1653,Resale,Condominium,99 yrs from 15/03/2006,Bukit Merah,RCR,098412
PARK COLONIAL,4 WOODLEIGH LANE #07-09,09,07,28 Oct 2025,1300000,602.78,2157,Resale,Condominium,99 yrs from 11/10/2017,Toa Payoh,RCR,357686
PARK COLONIAL,8 WOODLEIGH LANE #04-34,34,04,28 Oct 2025,982500,462.85,2123,Resale,Condominium,99 yrs from 11/10/2017,Toa Payoh,RCR,357688
THOMSON THREE,41 BRIGHT HILL DRIVE #02-01,01,02,29 Oct 2025,1460000,731.95,1995,Resale,Apartment,99 yrs from 07/11/2012,Bishan,RCR,573893
SERAYA RESIDENCES,12 SERAYA LANE #04-04,04,04,29 Oct 2025,2300000,1227.1,1874,Resale,Apartment,Freehold,Marine Parade,RCR,437279
ONE-NORTH EDEN,8 SLIM BARRACKS RISE #03-02,02,03,29 Oct 2025,3260000,1410.08,2312,Resale,Apartment,99 yrs from 10/12/2019,Queenstown,RCR,138492
KENT RIDGE HILL RESIDENCES,50 SOUTH BUONA VISTA ROAD #05-05,05,05,29 Oct 2025,1100000,602.78,1825,Resale,Apartment,99 yrs from 10/11/2018,Queenstown,RCR,118167
THE INTERLACE,222 DEPOT ROAD #07-79,79,07,29 Oct 2025,2950000,1765.3,1671,Resale,Condominium,99 yrs from 11/02/2009,Bukit Merah,RCR,109705
GARDENVISTA,954 DUNEARN ROAD #02-13,13,02,29 Oct 2025,2275000,1173.28,1939,Resale,Condominium,99 yrs from 09/09/1999,Bukit Timah,RCR,589483
CELESTIA,160 JOO CHIAT TERRACE #03-07,07,03,29 Oct 2025,1690000,1033.34,1635,Resale,Apartment,Freehold,Geylang,RCR,427305
SENNETT ESTATE,163B MACPHERSON ROAD,,,29 Oct 2025,1550000,1054.87,1469,Resale,Apartment,Freehold,Toa Payoh,RCR,348532
THE MAKENA,121 MEYER ROAD #10-04,04,10,29 Oct 2025,3400000,1517.72,2240,Resale,Condominium,Freehold,Marine Parade,RCR,437932
ECHELON,9 ALEXANDRA VIEW #07-14,14,07,29 Oct 2025,1610800,731.95,2201,Resale,Condominium,99 yrs from 06/03/2012,Bukit Merah,RCR,158742
THE ESTA,37 AMBER GARDENS #13-14,14,13,29 Oct 2025,2400000,1001.05,2397,Resale,Condominium,Freehold,Marine Parade,RCR,439969
FABER GARDEN CONDOMINIUM,6 ANGKLONG LANE #04-01,01,04,29 Oct 2025,3760000,2120.51,1773,Resale,Condominium,Freehold,Bishan,RCR,579980
JADESCAPE,4 SHUNFU ROAD #21-11,11,21,29 Oct 2025,2680000,1054.87,2541,Resale,Condominium,99 yrs from 19/06/2018,Bishan,RCR,575743
BRADDELL VIEW,10F BRADDELL HILL #21-22,22,21,30 Oct 2025,1860000,1700.71,1094,Resale,Apartment,103 yrs from 01/08/1977,Toa Payoh,RCR,579725
PARC ESTA,912 SIMS AVENUE #18-60,60,18,30 Oct 2025,2230000,1022.58,2181,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408972
EMERALD GARDEN,33 CLUB STREET #09-07,07,09,30 Oct 2025,2000000,1054.87,1896,Resale,Condominium,999 yrs from 01/10/1827,Outram,RCR,069415
STIRLING RESIDENCES,25 STIRLING ROAD #16-30,30,16,30 Oct 2025,2280000,882.65,2583,Resale,Apartment,99 yrs from 18/08/2017,Queenstown,RCR,148962
DOVER PARKVIEW,38 DOVER RISE #15-03,03,15,30 Oct 2025,1370000,936.47,1463,Resale,Condominium,99 yrs from 01/12/1993,Queenstown,RCR,138684
EIGHT RIVERSUITES,10 WHAMPOA EAST #11-30,30,11,30 Oct 2025,2015000,1194.8,1686,Resale,Condominium,99 yrs from 11/07/2011,Kallang,RCR,338521
THE HILLFORD,170 JALAN JURONG KECHIL #03-08,08,03,30 Oct 2025,580888,398.27,1459,Resale,Apartment,60 yrs from 19/02/2013,Bukit Timah,RCR,596181
TRELLIS TOWERS,700 LORONG 1 TOA PAYOH #22-14,14,22,30 Oct 2025,2584800,1140.98,2265,Resale,Condominium,Freehold,Toa Payoh,RCR,319773
CENTRAL IMPERIAL,3 LORONG 14 GEYLANG #07-05,05,07,30 Oct 2025,765000,548.96,1394,Resale,Apartment,Freehold,Geylang,RCR,398915
SKY GREEN,570 MACPHERSON ROAD #08-05,05,08,30 Oct 2025,860000,473.62,1816,Resale,Condominium,Freehold,Geylang,RCR,368237
MARINE BLUE,91 MARINE PARADE ROAD #13-07,07,13,30 Oct 2025,1700000,688.9,2468,Resale,Condominium,Freehold,Marine Parade,RCR,449314
PARK PLACE RESIDENCES AT PLQ,8 PAYA LEBAR ROAD #06-24,24,06,30 Oct 2025,1405000,645.84,2175,Resale,Apartment,99 yrs from 29/06/2015,Geylang,RCR,409056
BRADDELL VIEW,10F BRADDELL HILL #23-23,23,23,30 Oct 2025,1750000,1700.71,1029,Resale,Apartment,103 yrs from 01/08/1977,Toa Payoh,RCR,579725
THE CREST,101 PRINCE CHARLES CRESCENT #20-01,01,20,30 Oct 2025,3200000,1560.78,2050,Resale,Condominium,99 yrs from 21/12/2012,Bukit Merah,RCR,159017
PARC ESTA,908 SIMS AVENUE #18-42,42,18,30 Oct 2025,3380000,1410.08,2397,Resale,Apartment,99 yrs from 12/07/2018,Geylang,RCR,408970
TOPAZ MANSIONS,2 TOPAZ ROAD #02-04,04,02,30 Oct 2025,1410000,1184.04,1191,Resale,Apartment,Freehold,Kallang,RCR,327848
TREVISTA,21 LORONG 3 TOA PAYOH #37-03,03,37,30 Oct 2025,1880000,925.7,2031,Resale,Condominium,99 yrs from 15/07/2008,Toa Payoh,RCR,319581
THE VERANDAH RESIDENCES,227 PASIR PANJANG ROAD #02-12,12,02,30 Oct 2025,1930000,904.18,2135,Resale,Apartment,Freehold,Queenstown,RCR,117341
NIN RESIDENCE,85 PHENG GECK AVENUE #03-18,18,03,30 Oct 2025,2200000,1237.86,1777,Resale,Apartment,99 yrs from 13/09/2010,Toa Payoh,RCR,348271
PRINCIPAL GARDEN,95 PRINCE CHARLES CRESCENT #15-10,10,15,31 Oct 2025,1638000,764.24,2143,Resale,Condominium,99 yrs from 21/07/2014,Bukit Merah,RCR,159027
THE MORNINGTON,16 ST. MICHAEL'S ROAD #06-01,01,06,31 Oct 2025,1688000,1248.62,1352,Resale,Apartment,Freehold,Kallang,RCR,328005
STIRLING RESIDENCES,25 STIRLING ROAD #12-31,31,12,31 Oct 2025,2310000,893.41,2586,Resale,Apartment,99 yrs from 18/08/2017,Queenstown,RCR,148962
THE INTERLACE,198 DEPOT ROAD #15-34,34,15,31 Oct 2025,3530000,2066.69,1708,Resale,Condominium,99 yrs from 11/02/2009,Bukit Merah,RCR,109693
THREE 11,311 UPPER THOMSON ROAD #01-02,02,01,31 Oct 2025,2315000,1022.58,2264,Resale,Apartment,Freehold,Bishan,RCR,574409
SIMSVILLE,8 GEYLANG EAST AVENUE 2 #04-02,02,04,31 Oct 2025,1388000,979.52,1417,Resale,Condominium,99 yrs from 01/12/1994,Geylang,RCR,389757
PARK COLONIAL,6 WOODLEIGH LANE #05-23,23,05,31 Oct 2025,2325000,936.47,2483,Resale,Condominium,99 yrs from 11/10/2017,Toa Payoh,RCR,357687
REFLECTIONS AT KEPPEL BAY,5 KEPPEL BAY VIEW #07-18,18,07,31 Oct 2025,1750000,1076.4,1626,Resale,Condominium,99 yrs from 15/03/2006,Bukit Merah,RCR,098404
THE WATER EDGE,8 LORONG 38 GEYLANG #03-03,03,03,31 Oct 2025,820000,538.2,1524,Resale,Apartment,Freehold,Geylang,RCR,398106
BISHAN LOFT,31 BISHAN STREET 11 #34-01,01,34,31 Oct 2025,2838000,1980.58,1433,Resale,Executive Condominium,99 yrs from 13/12/2000,Bishan,RCR,579819
AMBER PARK,18 AMBER GARDENS #15-16,16,15,31 Oct 2025,3788888,1302.44,2909,Resale,Condominium,Freehold,Marine Parade,RCR,439980
NYON,12 AMBER ROAD #04-05,05,04,31 Oct 2025,2880000,1216.33,2368,Resale,Apartment,Freehold,Marine Parade,RCR,439858
JADESCAPE,10 SHUNFU ROAD #09-37,37,09,31 Oct 2025,4030000,1646.89,2447,Resale,Condominium,99 yrs from 19/06/2018,Bishan,RCR,575746
STIRLING RESIDENCES,21 STIRLING ROAD #28-02,02,28,31 Oct 2025,2802000,1054.87,2656,Resale,Apartment,99 yrs from 18/08/2017,Queenstown,RCR,148960
EIGHT RIVERSUITES,6 WHAMPOA EAST #11-11,11,11,31 Oct 2025,2000000,1194.8,1674,Resale,Condominium,99 yrs from 11/07/2011,Kallang,RCR,338519
THOMSON GRAND,21 SIN MING WALK #12-12,12,12,31 Oct 2025,2545000,1367.03,1862,Resale,Condominium,99 yrs from 08/02/2010,Bishan,RCR,573915
THE CASCADIA,921 BUKIT TIMAH ROAD #04-03,03,04,31 Oct 2025,1910000,882.65,2164,Resale,Condominium,Freehold,Bukit Timah,RCR,589624
JADESCAPE,4 SHUNFU ROAD #22-10,10,22,31 Oct 2025,1775000,764.24,2323,Resale,Condominium,99 yrs from 19/06/2018,Bishan,RCR,575743
THE TRE VER,60 POTONG PASIR AVENUE 1 #04-08,08,04,31 Oct 2025,933000,505.91,1844,Resale,Condominium,99 yrs from 27/03/2018,Toa Payoh,RCR,358391
COSTA RHU,1 RHU CROSS #12-07,07,12,31 Oct 2025,3115000,1765.3,1765,Resale,Condominium,99 yrs from 30/05/1994,Kallang,RCR,437431
